Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Sierra Leone,1885,0.07332676
Sierra Leone,1886,0.07323577
Sierra Leone,1887,0.07314269
Sierra Leone,1888,0.07306788
Sierra Leone,1889,0.07303116
Sierra Leone,1890,0.07592904
Sierra Leone,1891,0.07621437
Sierra Leone,1892,0.0765344
Sierra Leone,1893,0.07688656
Sierra Leone,1894,0.077268444
Sierra Leone,1895,0.077677496
Sierra Leone,1896,0.078111276
Sierra Leone,1897,0.07856764
Sierra Leone,1898,0.07904412
Sierra Leone,1899,0.07953861
Sierra Leone,1900,0.080049016
Sierra Leone,1901,0.080581464
Sierra Leone,1902,0.08114424
Sierra Leone,1903,0.08173827
Sierra Leone,1904,0.082364134
Sierra Leone,1905,0.08302275
Sierra Leone,1906,0.08371478
Sierra Leone,1907,0.0844408
Sierra Leone,1908,0.08520154
Sierra Leone,1909,0.08601491
Sierra Leone,1910,0.08688196
Sierra Leone,1911,0.088176094
Sierra Leone,1912,0.09017679
Sierra Leone,1913,0.09274702
Sierra Leone,1914,0.095735155
Sierra Leone,1915,0.09901011
Sierra Leone,1916,0.10244403
Sierra Leone,1917,0.10591254
Sierra Leone,1918,0.109342694
Sierra Leone,1919,0.112366825
Sierra Leone,1920,0.114855215
Sierra Leone,1921,0.117155224
Sierra Leone,1922,0.11956769
Sierra Leone,1923,0.12190658
Sierra Leone,1924,0.124206245
Sierra Leone,1925,0.12630776
Sierra Leone,1926,0.12806123
Sierra Leone,1927,0.12932624
Sierra Leone,1928,0.12997073
Sierra Leone,1929,0.12989771
Sierra Leone,1930,0.12899074
Sierra Leone,1931,0.12731887
Sierra Leone,1932,0.1251431
Sierra Leone,1933,0.12263296
Sierra Leone,1934,0.119926
Sierra Leone,1935,0.11717563
Sierra Leone,1936,0.11452722
Sierra Leone,1937,0.11211787
Sierra Leone,1938,0.11007734
Sierra Leone,1939,0.10843984
Sierra Leone,1940,0.1073239
Sierra Leone,1941,0.11374182
Sierra Leone,1942,0.13211794
Sierra Leone,1943,0.15881374
Sierra Leone,1944,0.19052382
Sierra Leone,1945,0.22407979
Sierra Leone,1946,0.2565276
Sierra Leone,1947,0.28511783
Sierra Leone,1948,0.30729684
Sierra Leone,1949,0.32089403
Sierra Leone,1950,0.3239112
Sierra Leone,1951,0.31918508
Sierra Leone,1952,0.3095303
Sierra Leone,1953,0.2964315
Sierra Leone,1954,0.28109542
Sierra Leone,1955,0.26469857
Sierra Leone,1956,0.24854258
Sierra Leone,1957,0.23382594
Sierra Leone,1958,0.22176467
Sierra Leone,1959,0.21328157
Sierra Leone,1960,0.20923597
Sierra Leone,1961,0.2178036
Sierra Leone,1962,0.21799812
Sierra Leone,1963,0.21930853
Sierra Leone,1964,0.21944155
Sierra Leone,1965,0.22098011
Sierra Leone,1966,0.22121969
Sierra Leone,1967,0.22129206
Sierra Leone,1968,0.21762681
Sierra Leone,1969,0.21823001
Sierra Leone,1970,0.22695112
Sierra Leone,1971,0.21764825
Sierra Leone,1972,0.21296352
Sierra Leone,1973,0.22197302
Sierra Leone,1974,0.18701528
Sierra Leone,1975,0.19693032
Sierra Leone,1976,0.20010789
Sierra Leone,1977,0.21974976
Sierra Leone,1978,0.19664297
Sierra Leone,1979,0.20290695
Sierra Leone,1980,0.22935434
Sierra Leone,1981,0.20021568
Sierra Leone,1982,0.22716428
Sierra Leone,1983,0.20665035
Sierra Leone,1984,0.19710264
Sierra Leone,1985,0.18047541
Sierra Leone,1986,0.18157592
Sierra Leone,1987,0.182033
Sierra Leone,1988,0.16651973
Sierra Leone,1989,0.17564848
Sierra Leone,1990,0.18768875
Sierra Leone,1991,0.18470223
Sierra Leone,1992,0.18674807
Sierra Leone,1993,0.18662818
Sierra Leone,1994,0.19247696
Sierra Leone,1995,0.19167602
Sierra Leone,1996,0.15424377
Sierra Leone,1997,0.14862911
Sierra Leone,1998,0.14173694
Sierra Leone,1999,0.13917135
Sierra Leone,2000,0.12839387
Sierra Leone,2001,0.1273345
Sierra Leone,2002,0.13015985
Sierra Leone,2003,0.16682068
Sierra Leone,2004,0.17117843
Sierra Leone,2005,0.16714206
Sierra Leone,2006,0.23503275
Sierra Leone,2007,0.20657623
Sierra Leone,2008,0.17314321
Sierra Leone,2009,0.18172625
Sierra Leone,2010,0.16926849
Sierra Leone,2011,0.17364962
Sierra Leone,2012,0.21086173
Sierra Leone,2013,0.20277888
Sierra Leone,2014,0.20790474
Sierra Leone,2015,0.2140913
Sierra Leone,2016,0.19677956
Sierra Leone,2017,0.19092338
Sierra Leone,2018,0.18110056
Sierra Leone,2019,0.1715472
Sierra Leone,2020,0.17335631
Sierra Leone,2021,0.17369628
Sierra Leone,2022,0.17233656
Sierra Leone,2023,0.1700323
Singapore,1850,0.33037892
Singapore,1851,0.3277995
Singapore,1852,0.32518932
Singapore,1853,0.32253036
Singapore,1854,0.31976908
Singapore,1855,0.3168934
Singapore,1856,0.3138924
Singapore,1857,0.3107514
Singapore,1858,0.30745754
Singapore,1859,0.30400378
Singapore,1860,0.30038413
Singapore,1861,0.2966796
Singapore,1862,0.2929699
Singapore,1863,0.28927103
Singapore,1864,0.2855936
Singapore,1865,0.28194356
Singapore,1866,0.27832666
Singapore,1867,0.27474827
Singapore,1868,0.27121672
Singapore,1869,0.26712534
Singapore,1870,0.2625107
Singapore,1871,0.2581837
Singapore,1872,0.2546599
Singapore,1873,0.25157914
Singapore,1874,0.2491085
Singapore,1875,0.2469179
Singapore,1876,0.24471441
Singapore,1877,0.2422394
Singapore,1878,0.23926829
Singapore,1879,0.23560117
Singapore,1880,0.23106757
Singapore,1881,0.22602504
Singapore,1882,0.22096194
Singapore,1883,0.21590582
Singapore,1884,0.21088693
Singapore,1885,0.2059322
Singapore,1886,0.20106263
Singapore,1887,0.19629979
Singapore,1888,0.19166124
Singapore,1889,0.18715484
Singapore,1890,0.18643138
Singapore,1891,0.18232693
Singapore,1892,0.17842756
Singapore,1893,0.17471218
Singapore,1894,0.1711655
Singapore,1895,0.16776744
Singapore,1896,0.16449997
Singapore,1897,0.16134933
Singapore,1898,0.15829898
Singapore,1899,0.1550303
Singapore,1900,0.1515571
Singapore,1901,0.14796706
Singapore,1902,0.14433423
Singapore,1903,0.14065845
Singapore,1904,0.13716485
Singapore,1905,0.13382861
Singapore,1906,0.13062662
Singapore,1907,0.12753923
Singapore,1908,0.124549486
Singapore,1909,0.12220745
Singapore,1910,0.12044103
Singapore,1911,0.119374596
Singapore,1912,0.119095646
Singapore,1913,0.11951279
Singapore,1914,0.12006013
Singapore,1915,0.120668225
Singapore,1916,0.12127283
Singapore,1917,0.12181299
Singapore,1918,0.122184545
Singapore,1919,0.12179487
Singapore,1920,0.12061194
Singapore,1921,0.11878996
Singapore,1922,0.11650106
Singapore,1923,0.1137714
Singapore,1924,0.1110817
Singapore,1925,0.10840872
Singapore,1926,0.10573365
Singapore,1927,0.10304049
Singapore,1928,0.10031664
Singapore,1929,0.09795328
Singapore,1930,0.09589377
Singapore,1931,0.10464441
Singapore,1932,0.13145976
Singapore,1933,0.17203197
Singapore,1934,0.22192971
Singapore,1935,0.27742594
Singapore,1936,0.33510303
Singapore,1937,0.39183572
Singapore,1938,0.44477394
Singapore,1939,0.49053586
Singapore,1940,0.5266162
Singapore,1941,0.5547072
Singapore,1942,0.5787294
Singapore,1943,0.5997161
Singapore,1944,0.61947757
Singapore,1945,0.6389062
Singapore,1946,0.6587891
Singapore,1947,0.67981774
Singapore,1948,0.70259315
Singapore,1949,0.7250168
Singapore,1950,0.7424462
Singapore,1951,0.76463753
Singapore,1952,0.8018883
Singapore,1953,0.8490452
Singapore,1954,0.90186054
Singapore,1955,0.95687205
Singapore,1956,1.0114713
Singapore,1957,1.0678138
Singapore,1958,1.1288296
Singapore,1959,1.1898075
Singapore,1960,1.2456287
Singapore,1961,1.3031905
Singapore,1962,1.3634831
Singapore,1963,1.4218953
Singapore,1964,1.477526
Singapore,1965,1.5455636
Singapore,1966,1.6082288
Singapore,1967,1.6695012
Singapore,1968,1.7287067
Singapore,1969,1.7887015
Singapore,1970,1.8570018
Singapore,1971,1.9160604
Singapore,1972,1.7860132
Singapore,1973,1.7580752
Singapore,1974,1.1985716
Singapore,1975,1.5551443
Singapore,1976,1.4112452
Singapore,1977,0.97030836
Singapore,1978,0.96648455
Singapore,1979,1.2229663
Singapore,1980,1.2319851
Singapore,1981,1.6507723
Singapore,1982,1.4340861
Singapore,1983,1.4105904
Singapore,1984,1.1707993
Singapore,1985,1.0522814
Singapore,1986,1.4455383
Singapore,1987,1.538283
Singapore,1988,1.4294137
Singapore,1989,1.3378636
Singapore,1990,1.2079748
Singapore,1991,1.5861636
Singapore,1992,1.9246148
Singapore,1993,0.24790701
Singapore,1994,0.3635665
Singapore,1995,0.81541216
Singapore,1996,0.9533593
Singapore,1997,1.3314426
Singapore,1998,2.7144237
Singapore,1999,1.9947497
Singapore,2000,1.9625037
Singapore,2001,2.0920336
Singapore,2002,0.2528478
Singapore,2003,0.31260577
Singapore,2004,0.30508754
Singapore,2005,0.26497433
Singapore,2006,0.26525936
Singapore,2007,0.25513703
Singapore,2008,0.18880238
Singapore,2009,0.15193336
Singapore,2010,0.26319847
Singapore,2011,0.23483689
Singapore,2012,0.22646457
Singapore,2013,0.22879685
Singapore,2014,0.23351417
Singapore,2015,0.23788059
Singapore,2016,0.24034466
Singapore,2017,0.2560947
Singapore,2018,0.27446684
Singapore,2019,0.27556437
Singapore,2020,0.28800064
Singapore,2021,0.30456057
Singapore,2022,0.3095835
Singapore,2023,0.3129606
Slovakia,1850,0.06294247
Slovakia,1851,0.06364712
Slovakia,1852,0.064330846
Slovakia,1853,0.06498456
Slovakia,1854,0.06559934
Slovakia,1855,0.06616638
Slovakia,1856,0.066677004
Slovakia,1857,0.06712264
Slovakia,1858,0.06749489
Slovakia,1859,0.067785494
Slovakia,1860,0.0679862
Slovakia,1861,0.06813021
Slovakia,1862,0.06825846
Slovakia,1863,0.06837466
Slovakia,1864,0.06848249
Slovakia,1865,0.068585515
Slovakia,1866,0.06868731
Slovakia,1867,0.06879136
Slovakia,1868,0.0689011
Slovakia,1869,0.069019936
Slovakia,1870,0.06915124
Slovakia,1871,0.06972991
Slovakia,1872,0.07106479
Slovakia,1873,0.07297194
Slovakia,1874,0.075270094
Slovakia,1875,0.07778047
Slovakia,1876,0.08032695
Slovakia,1877,0.082735814
Slovakia,1878,0.08483593
Slovakia,1879,0.086458616
Slovakia,1880,0.08743764
Slovakia,1881,0.08798634
Slovakia,1882,0.08844037
Slovakia,1883,0.08881872
Slovakia,1884,0.089140005
Slovakia,1885,0.08942267
Slovakia,1886,0.089684874
Slovakia,1887,0.08994448
Slovakia,1888,0.090219125
Slovakia,1889,0.09052624
Slovakia,1890,0.095031075
Slovakia,1891,0.09240186
Slovakia,1892,0.08990804
Slovakia,1893,0.08758979
Slovakia,1894,0.08548662
Slovakia,1895,0.08363752
Slovakia,1896,0.08208085
Slovakia,1897,0.08085439
Slovakia,1898,0.07999542
Slovakia,1899,0.079540595
Slovakia,1900,0.07952604
Slovakia,1901,0.07980237
Slovakia,1902,0.08018826
Slovakia,1903,0.08067144
Slovakia,1904,0.08123987
Slovakia,1905,0.08188168
Slovakia,1906,0.08258515
Slovakia,1907,0.08333872
Slovakia,1908,0.08413099
Slovakia,1909,0.08495073
Slovakia,1910,0.085786894
Slovakia,1911,0.08734984
Slovakia,1912,0.0902242
Slovakia,1913,0.09421226
Slovakia,1914,0.09911913
Slovakia,1915,0.10475264
Slovakia,1916,0.110923305
Slovakia,1917,0.11744427
Slovakia,1918,0.12412067
Slovakia,1919,0.13078052
Slovakia,1920,0.13724504
Slovakia,1921,0.14475617
Slovakia,1922,0.15421729
Slovakia,1923,0.16495092
Slovakia,1924,0.17628938
Slovakia,1925,0.18757471
Slovakia,1926,0.19815888
Slovakia,1927,0.20740317
Slovakia,1928,0.21467848
Slovakia,1929,0.21936494
Slovakia,1930,0.22085236
Slovakia,1931,0.21885484
Slovakia,1932,0.21402723
Slovakia,1933,0.20716755
Slovakia,1934,0.19906263
Slovakia,1935,0.19048767
Slovakia,1936,0.1822065
Slovakia,1937,0.17497174
Slovakia,1938,0.1695249
Slovakia,1939,0.16659646
Slovakia,1940,0.16690578
Slovakia,1941,0.17502011
Slovakia,1942,0.19337215
Slovakia,1943,0.21949862
Slovakia,1944,0.2509718
Slovakia,1945,0.2853992
Slovakia,1946,0.3204232
Slovakia,1947,0.3537209
Slovakia,1948,0.3830036
Slovakia,1949,0.40514994
Slovakia,1950,0.4178352
Slovakia,1951,0.42288038
Slovakia,1952,0.42925057
Slovakia,1953,0.43717426
Slovakia,1954,0.44652835
Slovakia,1955,0.45677713
Slovakia,1956,0.46757784
Slovakia,1957,0.47911265
Slovakia,1958,0.4911602
Slovakia,1959,0.50361884
Slovakia,1960,0.5160535
Slovakia,1961,0.560578
Slovakia,1962,0.5825775
Slovakia,1963,0.60185033
Slovakia,1964,0.6347916
Slovakia,1965,0.65551525
Slovakia,1966,0.68462205
Slovakia,1967,0.70924795
Slovakia,1968,0.75796473
Slovakia,1969,0.7865881
Slovakia,1970,0.7283318
Slovakia,1971,0.7496289
Slovakia,1972,0.7712315
Slovakia,1973,0.798336
Slovakia,1974,0.82692754
Slovakia,1975,0.8153809
Slovakia,1976,0.8227771
Slovakia,1977,0.832583
Slovakia,1978,0.910208
Slovakia,1979,0.8969603
Slovakia,1980,0.92545193
Slovakia,1981,0.8830308
Slovakia,1982,0.85416746
Slovakia,1983,0.8486592
Slovakia,1984,0.8598094
Slovakia,1985,0.8311143
Slovakia,1986,0.78799444
Slovakia,1987,0.76529896
Slovakia,1988,0.7740906
Slovakia,1989,0.76604736
Slovakia,1990,0.7546412
Slovakia,1991,0.5470436
Slovakia,1992,0.5073213
Slovakia,1993,0.5007017
Slovakia,1994,0.52669495
Slovakia,1995,0.5463941
Slovakia,1996,0.57282907
Slovakia,1997,0.5569055
Slovakia,1998,0.5379955
Slovakia,1999,0.46954182
Slovakia,2000,0.5019688
Slovakia,2001,0.53793865
Slovakia,2002,0.5106201
Slovakia,2003,0.5275099
Slovakia,2004,0.5605645
Slovakia,2005,0.53545004
Slovakia,2006,0.56783867
Slovakia,2007,0.52754927
Slovakia,2008,0.5311098
Slovakia,2009,0.48246396
Slovakia,2010,0.5184058
Slovakia,2011,0.5700428
Slovakia,2012,0.5546251
Slovakia,2013,0.5809116
Slovakia,2014,0.5831476
Slovakia,2015,0.59729594
Slovakia,2016,0.6036404
Slovakia,2017,0.5902092
Slovakia,2018,0.60677636
Slovakia,2019,0.6006464
Slovakia,2020,0.6016867
Slovakia,2021,0.6227314
Slovakia,2022,0.61406016
Slovakia,2023,0.6145844
Slovenia,1850,0.09168537
Slovenia,1851,0.092442274
Slovenia,1852,0.09314889
Slovenia,1853,0.0937871
Slovenia,1854,0.094339855
Slovenia,1855,0.09479027
Slovenia,1856,0.095122375
Slovenia,1857,0.09532078
Slovenia,1858,0.09537068
Slovenia,1859,0.09525768
Slovenia,1860,0.09496806
Slovenia,1861,0.09456946
Slovenia,1862,0.09414374
Slovenia,1863,0.093698435
Slovenia,1864,0.09324097
Slovenia,1865,0.09277854
Slovenia,1866,0.09231796
Slovenia,1867,0.09186595
Slovenia,1868,0.09142886
Slovenia,1869,0.09101283
Slovenia,1870,0.09062417
Slovenia,1871,0.09107606
Slovenia,1872,0.092931315
Slovenia,1873,0.09582816
Slovenia,1874,0.09941693
Slovenia,1875,0.10335929
Slovenia,1876,0.10732788
Slovenia,1877,0.11100658
Slovenia,1878,0.11409002
Slovenia,1879,0.11628324
Slovenia,1880,0.11730156
Slovenia,1881,0.11754234
Slovenia,1882,0.11761182
Slovenia,1883,0.11754582
Slovenia,1884,0.11737905
Slovenia,1885,0.1171453
Slovenia,1886,0.1168769
Slovenia,1887,0.11660553
Slovenia,1888,0.11636132
Slovenia,1889,0.11617372
Slovenia,1890,0.12398652
Slovenia,1891,0.11792838
Slovenia,1892,0.112186834
Slovenia,1893,0.10683478
Slovenia,1894,0.10194213
Slovenia,1895,0.09757642
Slovenia,1896,0.09380287
Slovenia,1897,0.090684086
Slovenia,1898,0.08828025
Slovenia,1899,0.08664927
Slovenia,1900,0.08584692
Slovenia,1901,0.08556248
Slovenia,1902,0.08543955
Slovenia,1903,0.08546358
Slovenia,1904,0.085620485
Slovenia,1905,0.08589677
Slovenia,1906,0.086279035
Slovenia,1907,0.0867545
Slovenia,1908,0.08731078
Slovenia,1909,0.087935574
Slovenia,1910,0.08861744
Slovenia,1911,0.090609774
Slovenia,1912,0.09491119
Slovenia,1913,0.10113696
Slovenia,1914,0.10891444
Slovenia,1915,0.117882974
Slovenia,1916,0.12769336
Slovenia,1917,0.13800776
Slovenia,1918,0.14846835
Slovenia,1919,0.15878636
Slovenia,1920,0.1686566
Slovenia,1921,0.18017517
Slovenia,1922,0.19483171
Slovenia,1923,0.21145037
Slovenia,1924,0.22889487
Slovenia,1925,0.24606784
Slovenia,1926,0.2619094
Slovenia,1927,0.27539718
Slovenia,1928,0.28554484
Slovenia,1929,0.2914017
Slovenia,1930,0.29205137
Slovenia,1931,0.28647274
Slovenia,1932,0.27530256
Slovenia,1933,0.2600983
Slovenia,1934,0.2423651
Slovenia,1935,0.22355753
Slovenia,1936,0.20508073
Slovenia,1937,0.1882914
Slovenia,1938,0.17449859
Slovenia,1939,0.16496497
Slovenia,1940,0.16090783
Slovenia,1941,0.16897658
Slovenia,1942,0.19231
Slovenia,1943,0.2269269
Slovenia,1944,0.2689777
Slovenia,1945,0.31474218
Slovenia,1946,0.3606266
Slovenia,1947,0.4031608
Slovenia,1948,0.43899527
Slovenia,1949,0.46516538
Slovenia,1950,0.47813582
Slovenia,1951,0.4817507
Slovenia,1952,0.484307
Slovenia,1953,0.4858559
Slovenia,1954,0.4868272
Slovenia,1955,0.48774698
Slovenia,1956,0.4887231
Slovenia,1957,0.48984057
Slovenia,1958,0.49131137
Slovenia,1959,0.49320236
Slovenia,1960,0.4955775
Slovenia,1961,0.5334927
Slovenia,1962,0.5481671
Slovenia,1963,0.5292995
Slovenia,1964,0.52931744
Slovenia,1965,0.5295068
Slovenia,1966,0.5579867
Slovenia,1967,0.5707911
Slovenia,1968,0.5913874
Slovenia,1969,0.5809972
Slovenia,1970,0.56785876
Slovenia,1971,0.5966426
Slovenia,1972,0.5854625
Slovenia,1973,0.59078306
Slovenia,1974,0.61736035
Slovenia,1975,0.6219634
Slovenia,1976,0.62444127
Slovenia,1977,0.623629
Slovenia,1978,0.62300956
Slovenia,1979,0.61609286
Slovenia,1980,0.59615093
Slovenia,1981,0.6188742
Slovenia,1982,0.6301246
Slovenia,1983,0.62166584
Slovenia,1984,0.6643838
Slovenia,1985,0.6277467
Slovenia,1986,0.618877
Slovenia,1987,0.5984952
Slovenia,1988,0.6145579
Slovenia,1989,0.5914231
Slovenia,1990,0.57201505
Slovenia,1991,0.46332908
Slovenia,1992,0.45260695
Slovenia,1993,0.44285455
Slovenia,1994,0.4566197
Slovenia,1995,0.43296894
Slovenia,1996,0.41020054
Slovenia,1997,0.43761843
Slovenia,1998,0.43974152
Slovenia,1999,0.42373627
Slovenia,2000,0.43367913
Slovenia,2001,0.44243526
Slovenia,2002,0.43154478
Slovenia,2003,0.4342652
Slovenia,2004,0.4145633
Slovenia,2005,0.40951508
Slovenia,2006,0.4072006
Slovenia,2007,0.4082558
Slovenia,2008,0.41065022
Slovenia,2009,0.3933703
Slovenia,2010,0.39638942
Slovenia,2011,0.39507282
Slovenia,2012,0.3860931
Slovenia,2013,0.38288096
Slovenia,2014,0.38555914
Slovenia,2015,0.38588125
Slovenia,2016,0.38937107
Slovenia,2017,0.38886344
Slovenia,2018,0.3821669
Slovenia,2019,0.38092276
Slovenia,2020,0.37123746
Slovenia,2021,0.37594786
Slovenia,2022,0.37409106
Slovenia,2023,0.37325147
Solomon Islands,1850,0.009732141
Solomon Islands,1851,0.0098011885
Solomon Islands,1852,0.0098641785
Solomon Islands,1853,0.009918803
Solomon Islands,1854,0.0099633355
Solomon Islands,1855,0.009995769
Solomon Islands,1856,0.010014184
Solomon Islands,1857,0.010017105
Solomon Islands,1858,0.010002659
Solomon Islands,1859,0.009969292
Solomon Islands,1860,0.009915643
Solomon Islands,1861,0.00984969
Solomon Islands,1862,0.009780762
Solomon Islands,1863,0.009709989
Solomon Islands,1864,0.009638133
Solomon Islands,1865,0.009566031
Solomon Islands,1866,0.009494486
Solomon Islands,1867,0.009424168
Solomon Islands,1868,0.009355917
Solomon Islands,1869,0.009290438
Solomon Islands,1870,0.0092283115
Solomon Islands,1871,0.009262084
Solomon Islands,1872,0.009455185
Solomon Islands,1873,0.00976563
Solomon Islands,1874,0.01015307
Solomon Islands,1875,0.010579064
Solomon Islands,1876,0.011006325
Solomon Islands,1877,0.011399401
Solomon Islands,1878,0.011724113
Solomon Islands,1879,0.011947937
Solomon Islands,1880,0.012039431
Solomon Islands,1881,0.012043912
Solomon Islands,1882,0.01202931
Solomon Islands,1883,0.011999738
Solomon Islands,1884,0.011959153
Solomon Islands,1885,0.011911246
Solomon Islands,1886,0.011859772
Solomon Islands,1887,0.011808128
Solomon Islands,1888,0.011759676
Solomon Islands,1889,0.011717732
Solomon Islands,1890,0.012472964
Solomon Islands,1891,0.012053841
Solomon Islands,1892,0.011687229
Solomon Islands,1893,0.011369744
Solomon Islands,1894,0.011098295
Solomon Islands,1895,0.010869713
Solomon Islands,1896,0.010681016
Solomon Islands,1897,0.010529325
Solomon Islands,1898,0.010411853
Solomon Islands,1899,0.010325904
Solomon Islands,1900,0.010268799
Solomon Islands,1901,0.010278913
Solomon Islands,1902,0.010380411
Solomon Islands,1903,0.010550219
Solomon Islands,1904,0.010765941
Solomon Islands,1905,0.011006376
Solomon Islands,1906,0.011250789
Solomon Islands,1907,0.011479764
Solomon Islands,1908,0.011674222
Solomon Islands,1909,0.011840494
Solomon Islands,1910,0.011961616
Solomon Islands,1911,0.012058951
Solomon Islands,1912,0.012167355
Solomon Islands,1913,0.012289857
Solomon Islands,1914,0.012404282
Solomon Islands,1915,0.012512936
Solomon Islands,1916,0.012617788
Solomon Islands,1917,0.012721142
Solomon Islands,1918,0.012821667
Solomon Islands,1919,0.0130475
Solomon Islands,1920,0.013404715
Solomon Islands,1921,0.01391275
Solomon Islands,1922,0.014595236
Solomon Islands,1923,0.015479148
Solomon Islands,1924,0.016418753
Solomon Islands,1925,0.01741051
Solomon Islands,1926,0.018449808
Solomon Islands,1927,0.019530864
Solomon Islands,1928,0.020646214
Solomon Islands,1929,0.021592274
Solomon Islands,1930,0.022318752
Solomon Islands,1931,0.022831399
Solomon Islands,1932,0.023155019
Solomon Islands,1933,0.023283
Solomon Islands,1934,0.023438463
Solomon Islands,1935,0.023618482
Solomon Islands,1936,0.023820134
Solomon Islands,1937,0.02404026
Solomon Islands,1938,0.024276473
Solomon Islands,1939,0.02447344
Solomon Islands,1940,0.024627471
Solomon Islands,1941,0.025018869
Solomon Islands,1942,0.025846217
Solomon Islands,1943,0.02698146
Solomon Islands,1944,0.028355045
Solomon Islands,1945,0.029851086
Solomon Islands,1946,0.03135884
Solomon Islands,1947,0.032772236
Solomon Islands,1948,0.033990677
Solomon Islands,1949,0.034879293
Solomon Islands,1950,0.034225818
Solomon Islands,1951,0.034196895
Solomon Islands,1952,0.034099903
Solomon Islands,1953,0.033950556
Solomon Islands,1954,0.0337625
Solomon Islands,1955,0.033546757
Solomon Islands,1956,0.033336613
Solomon Islands,1957,0.03311333
Solomon Islands,1958,0.032853324
Solomon Islands,1959,0.032591794
Solomon Islands,1960,0.03244284
Solomon Islands,1961,0.050451636
Solomon Islands,1962,0.050621014
