Entity,Year,Annual CO₂ emissions from land-use change
Vatican,2022,-36.64
Vatican,2023,-36.64
Venezuela,1850,48451052
Venezuela,1851,61239876
Venezuela,1852,62803564
Venezuela,1853,74953170
Venezuela,1854,74517000
Venezuela,1855,67307976
Venezuela,1856,82764410
Venezuela,1857,79125470
Venezuela,1858,78844260
Venezuela,1859,77463704
Venezuela,1860,57074900
Venezuela,1861,44612828
Venezuela,1862,38710124
Venezuela,1863,34527336
Venezuela,1864,31410410
Venezuela,1865,31040714
Venezuela,1866,26976860
Venezuela,1867,29599808
Venezuela,1868,24109524
Venezuela,1869,24444926
Venezuela,1870,23725060
Venezuela,1871,24901168
Venezuela,1872,27461242
Venezuela,1873,25958342
Venezuela,1874,24784504
Venezuela,1875,24720568
Venezuela,1876,27739264
Venezuela,1877,23148236
Venezuela,1878,26347092
Venezuela,1879,24725368
Venezuela,1880,29838222
Venezuela,1881,29933632
Venezuela,1882,28111306
Venezuela,1883,31435730
Venezuela,1884,29804844
Venezuela,1885,31076582
Venezuela,1886,26879068
Venezuela,1887,30992530
Venezuela,1888,30791704
Venezuela,1889,33433598
Venezuela,1890,20294970
Venezuela,1891,14763684
Venezuela,1892,14945823
Venezuela,1893,10988410
Venezuela,1894,12462436
Venezuela,1895,9899139
Venezuela,1896,8563684
Venezuela,1897,7081046.5
Venezuela,1898,7044260
Venezuela,1899,6753082
Venezuela,1900,3907106.2
Venezuela,1901,2778228
Venezuela,1902,3899741.8
Venezuela,1903,6539324
Venezuela,1904,3908902
Venezuela,1905,3047935
Venezuela,1906,2014760.4
Venezuela,1907,3625894.5
Venezuela,1908,1746299
Venezuela,1909,2663874.5
Venezuela,1910,3652458.5
Venezuela,1911,1915209.5
Venezuela,1912,1667523.1
Venezuela,1913,3294742
Venezuela,1914,2969855
Venezuela,1915,1121074.1
Venezuela,1916,2687983.8
Venezuela,1917,1230884.1
Venezuela,1918,1603842.8
Venezuela,1919,2509693.5
Venezuela,1920,14582573
Venezuela,1921,23879644
Venezuela,1922,34318748
Venezuela,1923,34684630
Venezuela,1924,35720480
Venezuela,1925,39832700
Venezuela,1926,41692620
Venezuela,1927,40576348
Venezuela,1928,41487840
Venezuela,1929,41971596
Venezuela,1930,45817404
Venezuela,1931,41964892
Venezuela,1932,40265600
Venezuela,1933,42233650
Venezuela,1934,41264224
Venezuela,1935,38814880
Venezuela,1936,41025990
Venezuela,1937,45219584
Venezuela,1938,41453028
Venezuela,1939,41856948
Venezuela,1940,60891468
Venezuela,1941,66958276
Venezuela,1942,73793220
Venezuela,1943,76321230
Venezuela,1944,77272110
Venezuela,1945,80245890
Venezuela,1946,80717630
Venezuela,1947,79927416
Venezuela,1948,82904664
Venezuela,1949,82756610
Venezuela,1950,102540190
Venezuela,1951,122262990
Venezuela,1952,136770780
Venezuela,1953,143107330
Venezuela,1954,153458660
Venezuela,1955,160225730
Venezuela,1956,164113060
Venezuela,1957,166680500
Venezuela,1958,173465550
Venezuela,1959,175934370
Venezuela,1960,185786050
Venezuela,1961,130071270
Venezuela,1962,93261950
Venezuela,1963,75974290
Venezuela,1964,63558310
Venezuela,1965,51723736
Venezuela,1966,49483564
Venezuela,1967,41122172
Venezuela,1968,34531844
Venezuela,1969,32367264
Venezuela,1970,34193988
Venezuela,1971,26994922
Venezuela,1972,33816412
Venezuela,1973,34782572
Venezuela,1974,30103828
Venezuela,1975,31829536
Venezuela,1976,49084920
Venezuela,1977,38627790
Venezuela,1978,37570580
Venezuela,1979,32939286
Venezuela,1980,24394618
Venezuela,1981,26750314
Venezuela,1982,20691194
Venezuela,1983,20532104
Venezuela,1984,53629676
Venezuela,1985,71421620
Venezuela,1986,44487372
Venezuela,1987,33535530
Venezuela,1988,14104238
Venezuela,1989,13634477
Venezuela,1990,17716062
Venezuela,1991,-1096122.2
Venezuela,1992,4009698.2
Venezuela,1993,3227874
Venezuela,1994,11944017
Venezuela,1995,14693703
Venezuela,1996,10160601
Venezuela,1997,18308788
Venezuela,1998,17157816
Venezuela,1999,16341257
Venezuela,2000,16045352
Venezuela,2001,8663235
Venezuela,2002,8206957.5
Venezuela,2003,23122624
Venezuela,2004,14129117
Venezuela,2005,4919323
Venezuela,2006,12844482
Venezuela,2007,18138522
Venezuela,2008,14995359
Venezuela,2009,11799473
Venezuela,2010,8826320
Venezuela,2011,10858117
Venezuela,2012,17579908
Venezuela,2013,12726867
Venezuela,2014,3703351.5
Venezuela,2015,7281174.5
Venezuela,2016,6120785
Venezuela,2017,17579798
Venezuela,2018,21064372
Venezuela,2019,8805361
Venezuela,2020,7525379.5
Venezuela,2021,12040747
Venezuela,2022,4907305
Venezuela,2023,5068228
Vietnam,1850,18749384
Vietnam,1851,19758376
Vietnam,1852,19201338
Vietnam,1853,19339874
Vietnam,1854,18812882
Vietnam,1855,18614218
Vietnam,1856,19183276
Vietnam,1857,18544238
Vietnam,1858,18333630
Vietnam,1859,19454484
Vietnam,1860,18901880
Vietnam,1861,18128924
Vietnam,1862,18428272
Vietnam,1863,18538374
Vietnam,1864,18350484
Vietnam,1865,18953652
Vietnam,1866,18892610
Vietnam,1867,17544916
Vietnam,1868,19006450
Vietnam,1869,18388846
Vietnam,1870,26836638
Vietnam,1871,34880840
Vietnam,1872,41616772
Vietnam,1873,40535308
Vietnam,1874,42652296
Vietnam,1875,46532470
Vietnam,1876,43541436
Vietnam,1877,45625850
Vietnam,1878,46902828
Vietnam,1879,45174668
Vietnam,1880,52237172
Vietnam,1881,57660148
Vietnam,1882,58791704
Vietnam,1883,57650108
Vietnam,1884,61756684
Vietnam,1885,61643652
Vietnam,1886,63140172
Vietnam,1887,62859144
Vietnam,1888,60791476
Vietnam,1889,63285416
Vietnam,1890,65331684
Vietnam,1891,68452310
Vietnam,1892,67275730
Vietnam,1893,69110696
Vietnam,1894,65816030
Vietnam,1895,73734820
Vietnam,1896,68596640
Vietnam,1897,70931336
Vietnam,1898,69598080
Vietnam,1899,68019050
Vietnam,1900,72453300
Vietnam,1901,71533040
Vietnam,1902,73065800
Vietnam,1903,72469090
Vietnam,1904,73840700
Vietnam,1905,73931350
Vietnam,1906,72038960
Vietnam,1907,74030130
Vietnam,1908,72957340
Vietnam,1909,70737840
Vietnam,1910,67485310
Vietnam,1911,64272460
Vietnam,1912,58312380
Vietnam,1913,57748268
Vietnam,1914,55012908
Vietnam,1915,58695924
Vietnam,1916,58352020
Vietnam,1917,57353544
Vietnam,1918,54905076
Vietnam,1919,52578620
Vietnam,1920,34038890
Vietnam,1921,23140982
Vietnam,1922,17510768
Vietnam,1923,13554785
Vietnam,1924,10800593
Vietnam,1925,8828298
Vietnam,1926,7238415.5
Vietnam,1927,5781645.5
Vietnam,1928,4764482
Vietnam,1929,3791397.2
Vietnam,1930,3051489.2
Vietnam,1931,2268712
Vietnam,1932,1347069.6
Vietnam,1933,780322.06
Vietnam,1934,176531.52
Vietnam,1935,-340605.44
Vietnam,1936,-741153.94
Vietnam,1937,-895811.4
Vietnam,1938,-1220331.9
Vietnam,1939,-1515247.1
Vietnam,1940,-1779897.9
Vietnam,1941,-1973943.2
Vietnam,1942,-2346645.5
Vietnam,1943,-2870451
Vietnam,1944,-3060979
Vietnam,1945,-3321819
Vietnam,1946,-3733946
Vietnam,1947,-3734092.2
Vietnam,1948,-4054985.2
Vietnam,1949,-8723617
Vietnam,1950,20543754
Vietnam,1951,35671864
Vietnam,1952,47817104
Vietnam,1953,60402252
Vietnam,1954,74112210
Vietnam,1955,85483280
Vietnam,1956,95699720
Vietnam,1957,105327064
Vietnam,1958,113832424
Vietnam,1959,135723940
Vietnam,1960,83333500
Vietnam,1961,65956360
Vietnam,1962,57231350
Vietnam,1963,52038950
Vietnam,1964,48284852
Vietnam,1965,45248348
Vietnam,1966,47631156
Vietnam,1967,46841600
Vietnam,1968,44473450
Vietnam,1969,48475084
Vietnam,1970,41389610
Vietnam,1971,43550376
Vietnam,1972,47443930
Vietnam,1973,47291504
Vietnam,1974,42069828
Vietnam,1975,87255416
Vietnam,1976,77886270
Vietnam,1977,62998120
Vietnam,1978,54106584
Vietnam,1979,48772932
Vietnam,1980,47908228
Vietnam,1981,44955852
Vietnam,1982,45300050
Vietnam,1983,42592824
Vietnam,1984,36182660
Vietnam,1985,37147540
Vietnam,1986,39373640
Vietnam,1987,42013332
Vietnam,1988,41745052
Vietnam,1989,39611980
Vietnam,1990,43521580
Vietnam,1991,99424984
Vietnam,1992,74882700
Vietnam,1993,66820840
Vietnam,1994,55600028
Vietnam,1995,150676320
Vietnam,1996,125338040
Vietnam,1997,127635070
Vietnam,1998,167126030
Vietnam,1999,186148750
Vietnam,2000,267193470
Vietnam,2001,154146290
Vietnam,2002,127687290
Vietnam,2003,149332290
Vietnam,2004,156658270
Vietnam,2005,110585930
Vietnam,2006,89391860
Vietnam,2007,114978040
Vietnam,2008,105300136
Vietnam,2009,181109500
Vietnam,2010,123560370
Vietnam,2011,106162230
Vietnam,2012,105666750
Vietnam,2013,110541704
Vietnam,2014,352847500
Vietnam,2015,211367040
Vietnam,2016,156677400
Vietnam,2017,133369410
Vietnam,2018,113943100
Vietnam,2019,103355944
Vietnam,2020,98146984
Vietnam,2021,99431250
Vietnam,2022,98130380
Vietnam,2023,95871260
World,1850,2638611200
World,1851,2819713500
World,1852,2857498600
World,1853,2905597700
World,1854,2914840300
World,1855,2878520800
World,1856,2968884200
World,1857,2951086300
World,1858,2974829000
World,1859,3038674200
World,1860,2780847900
World,1861,2767355100
World,1862,2740452000
World,1863,2707118800
World,1864,2618697500
World,1865,2571432000
World,1866,2608127000
World,1867,2570222600
World,1868,2538666500
World,1869,2584887800
World,1870,2835148300
World,1871,2854521600
World,1872,3052505900
World,1873,2980215000
World,1874,3178007000
World,1875,3262425600
World,1876,3283392800
World,1877,3181460500
World,1878,3276916700
World,1879,3270156500
World,1880,3380315000
World,1881,3377081300
World,1882,3556635600
World,1883,3478903800
World,1884,3632251400
World,1885,3631244000
World,1886,3545341400
World,1887,3691443500
World,1888,3566418700
World,1889,3677694000
World,1890,3950332700
World,1891,4160637000
World,1892,4101830000
World,1893,4288693800
World,1894,4304165000
World,1895,4309487000
World,1896,4244625200
World,1897,4404357000
World,1898,4356935700
World,1899,4447611000
World,1900,4506097000
World,1901,4532762000
World,1902,4627220000
World,1903,4596936700
World,1904,4679075000
World,1905,4826743000
World,1906,4837304300
World,1907,4748535000
World,1908,4838834000
World,1909,4946189300
World,1910,4746886000
World,1911,4826761000
World,1912,4686201300
World,1913,4514552000
World,1914,4596406000
World,1915,4571142700
World,1916,4522658300
World,1917,4545375000
World,1918,4548489700
World,1919,4481264000
World,1920,4603523000
World,1921,4838953500
World,1922,4802569700
World,1923,4907735600
World,1924,4921301500
World,1925,4918444000
World,1926,4930306000
World,1927,4965855700
World,1928,4939988000
World,1929,4894105600
World,1930,5020257000
World,1931,5184844000
World,1932,5233410000
World,1933,5297365500
World,1934,5337779000
World,1935,5261165000
World,1936,5300571600
World,1937,5368291300
World,1938,5418085000
World,1939,5357162000
World,1940,5458343400
World,1941,5738300400
World,1942,5769242600
World,1943,5720823300
World,1944,5698399700
World,1945,5692299000
World,1946,5647552500
World,1947,5636322300
World,1948,5550291500
World,1949,5476196400
World,1950,6207054000
World,1951,6559805400
World,1952,6478080500
World,1953,6589081000
World,1954,6980460500
World,1955,7123228000
World,1956,7219499500
World,1957,7323566600
World,1958,7191314400
World,1959,7743689700
World,1960,6706008600
World,1961,6820527000
World,1962,6330695700
World,1963,6161282000
World,1964,5858828000
World,1965,5625101300
World,1966,5222830000
World,1967,5400855000
World,1968,5332402700
World,1969,5835973600
World,1970,5694103000
World,1971,5118095000
World,1972,5390559000
World,1973,5244081700
World,1974,5138403000
World,1975,5059333600
World,1976,5084175400
World,1977,5513770500
World,1978,5413056000
World,1979,4686750700
World,1980,4967532000
World,1981,4829939700
World,1982,4543699000
World,1983,4784955000
World,1984,5639079000
World,1985,5290962400
World,1986,5527181000
World,1987,5339803600
World,1988,5170985000
World,1989,4953343000
World,1990,4976600600
World,1991,4969986600
World,1992,5258005000
World,1993,4973861400
World,1994,5889376000
World,1995,5432402400
World,1996,6012541400
World,1997,7406565000
World,1998,6144464000
World,1999,6002914300
World,2000,5297219000
World,2001,4765243000
World,2002,5128116000
World,2003,6075682000
World,2004,5403988000
World,2005,4890982000
World,2006,5332145700
World,2007,4594583000
World,2008,4880310300
World,2009,5273980000
World,2010,5487911400
World,2011,5278267000
World,2012,5651894000
World,2013,5116153300
World,2014,5396192000
World,2015,5531586600
World,2016,4406253000
World,2017,4231022300
World,2018,3844717600
World,2019,3786743800
World,2020,3438993700
World,2021,3552779300
World,2022,3541036300
World,2023,3624905200
Yemen,1850,-562900.3
Yemen,1851,-572060.3
Yemen,1852,-580194.44
Yemen,1853,-587815.5
Yemen,1854,-595106.9
Yemen,1855,-602105.1
Yemen,1856,-608993.44
Yemen,1857,-615735.25
Yemen,1858,-622367.06
Yemen,1859,-628815.7
Yemen,1860,-641896.2
Yemen,1861,-651752.3
Yemen,1862,-660179.5
Yemen,1863,-667800.7
Yemen,1864,-675018.75
Yemen,1865,-681943.7
Yemen,1866,-688575.5
Yemen,1867,-694987.5
Yemen,1868,-701326.25
Yemen,1869,-707555.06
Yemen,1870,-663697
Yemen,1871,-638268.8
Yemen,1872,-621048
Yemen,1873,-608333.94
Yemen,1874,-598404.5
Yemen,1875,-590453.56
Yemen,1876,-583931.7
Yemen,1877,-578655.5
Yemen,1878,-574441.94
Yemen,1879,-571181
Yemen,1880,-580560.8
Yemen,1881,-585470.56
Yemen,1882,-588731.5
Yemen,1883,-591479.5
Yemen,1884,-594080.94
Yemen,1885,-596755.7
Yemen,1886,-599650.25
Yemen,1887,-602801.25
Yemen,1888,-606282.1
Yemen,1889,-610019.4
Yemen,1890,-629878.25
Yemen,1891,-642738.9
Yemen,1892,-652814.9
Yemen,1893,-661535.2
Yemen,1894,-669559.4
Yemen,1895,-677217.1
Yemen,1896,-684618.4
Yemen,1897,-691946.4
Yemen,1898,-699164.44
Yemen,1899,-706419.2
Yemen,1900,-730638.25
Yemen,1901,-747712.5
Yemen,1902,-761562.4
Yemen,1903,-773580.3
Yemen,1904,-784572.3
Yemen,1905,-794868.2
Yemen,1906,-804797.6
Yemen,1907,-814397.25
Yemen,1908,-823740.5
Yemen,1909,-832937.1
Yemen,1910,-677913.25
Yemen,1911,-591809.3
Yemen,1912,-535823.4
Yemen,1913,-496178.88
Yemen,1914,-466427.2
Yemen,1915,-443234.1
Yemen,1916,-424767.5
Yemen,1917,-410001.6
Yemen,1918,-398313.44
Yemen,1919,-389226.72
Yemen,1920,-424694.25
Yemen,1921,-434037.44
Yemen,1922,-432938.25
Yemen,1923,-426929.28
Yemen,1924,-418648.66
Yemen,1925,-409635.2
Yemen,1926,-400695.06
Yemen,1927,-392267.84
Yemen,1928,-384646.72
Yemen,1929,-377978.25
Yemen,1930,-424657.6
Yemen,1931,-448327.03
Yemen,1932,-462689.9
Yemen,1933,-472619.34
Yemen,1934,-480350.4
Yemen,1935,-486945.6
Yemen,1936,-493101.12
Yemen,1937,-499073.4
Yemen,1938,-505155.7
Yemen,1939,-511384.47
Yemen,1940,-580267.7
Yemen,1941,-621377.75
Yemen,1942,-650653.1
Yemen,1943,-673736.3
Yemen,1944,-693228.8
Yemen,1945,-710522.9
Yemen,1946,-726461.25
Yemen,1947,-741447.06
Yemen,1948,-755773.25
Yemen,1949,-769623.2
Yemen,1950,-403369.78
Yemen,1951,-215699.67
Yemen,1952,-107318.56
Yemen,1953,-41623.04
Yemen,1954,3297.5999
Yemen,1955,35687.36
Yemen,1956,60419.36
Yemen,1957,77750.08
Yemen,1958,93138.88
Yemen,1959,-1805399.4
Yemen,1960,-1702440.9
Yemen,1961,-1261625.1
Yemen,1962,-930362.8
Yemen,1963,-744158.4
Yemen,1964,-579131.8
Yemen,1965,-399852.34
Yemen,1966,-384426.88
Yemen,1967,-386625.28
Yemen,1968,-187230.4
Yemen,1969,-213061.61
Yemen,1970,-85444.484
Yemen,1971,107721.6
Yemen,1972,36969.76
Yemen,1973,35540.8
Yemen,1974,316313.1
Yemen,1975,66318.41
Yemen,1976,-41220
Yemen,1977,-31620.32
Yemen,1978,-48914.4
Yemen,1979,-74305.92
Yemen,1980,-18026.88
Yemen,1981,-37372.8
Yemen,1982,-18100.16
Yemen,1983,1502.24
Yemen,1984,183053.44
Yemen,1985,131500.97
Yemen,1986,417146.4
Yemen,1987,283153.9
Yemen,1988,285095.84
Yemen,1989,5183790.5
Yemen,1990,2996602.5
Yemen,1991,137436.64
Yemen,1992,8100738
Yemen,1993,4349058
Yemen,1994,2835203.2
Yemen,1995,2762839.2
Yemen,1996,1492530.4
Yemen,1997,640687.06
Yemen,1998,362552.78
Yemen,1999,1049113.1
Yemen,2000,-445982.1
Yemen,2001,2472980
Yemen,2002,-700630.06
Yemen,2003,2968353
Yemen,2004,2771925.8
Yemen,2005,4025856.8
Yemen,2006,2364928.8
Yemen,2007,-342180.97
Yemen,2008,-1538293.8
Yemen,2009,2867703
Yemen,2010,-563230.1
Yemen,2011,622843.4
Yemen,2012,-259447.83
Yemen,2013,-1083078.4
Yemen,2014,-1256971.8
Yemen,2015,-1723545.6
Yemen,2016,797066.56
Yemen,2017,51845.6
Yemen,2018,-201153.61
Yemen,2019,-256406.73
Yemen,2020,-232993.75
Yemen,2021,273847.38
Yemen,2022,588365.1
Yemen,2023,819636.8
Zambia,1850,9727627
Zambia,1851,9591326
Zambia,1852,9669553
Zambia,1853,9788706
Zambia,1854,9610122
Zambia,1855,9522003
Zambia,1856,9583815
Zambia,1857,9579565
Zambia,1858,9619392
Zambia,1859,9584950
Zambia,1860,9795631
Zambia,1861,10067463
Zambia,1862,10128541
Zambia,1863,10273490
Zambia,1864,10116414
Zambia,1865,10117623
Zambia,1866,10343142
Zambia,1867,10214243
Zambia,1868,10244471
Zambia,1869,10328377
Zambia,1870,10537774
Zambia,1871,10673782
Zambia,1872,10825874
Zambia,1873,10887026
Zambia,1874,10909817
Zambia,1875,11124270
Zambia,1876,11060260
Zambia,1877,11368036
Zambia,1878,11500746
Zambia,1879,11303001
Zambia,1880,11625726
Zambia,1881,11865974
Zambia,1882,11882718
Zambia,1883,11973109
Zambia,1884,12219806
Zambia,1885,12285026
Zambia,1886,12681104
Zambia,1887,12816049
Zambia,1888,12583971
Zambia,1889,12783952
Zambia,1890,13023688
Zambia,1891,13807234
Zambia,1892,13913857
Zambia,1893,13986221
Zambia,1894,13928256
Zambia,1895,14064044
Zambia,1896,14567331
Zambia,1897,14182575
Zambia,1898,14567221
Zambia,1899,14875144
Zambia,1900,15533271
Zambia,1901,15594973
Zambia,1902,16291133
Zambia,1903,16285345
Zambia,1904,16702380
Zambia,1905,16702198
Zambia,1906,16803398
Zambia,1907,17139936
Zambia,1908,17111796
Zambia,1909,17105384
Zambia,1910,18614182
Zambia,1911,19486800
Zambia,1912,19803920
Zambia,1913,20367188
Zambia,1914,20786348
Zambia,1915,21078846
Zambia,1916,21318580
Zambia,1917,21260872
Zambia,1918,21986858
Zambia,1919,21834802
Zambia,1920,24180496
Zambia,1921,25965596
Zambia,1922,26694218
Zambia,1923,27677782
Zambia,1924,28289378
Zambia,1925,28984218
Zambia,1926,28411830
Zambia,1927,28629214
Zambia,1928,29227472
Zambia,1929,29446724
Zambia,1930,35999420
Zambia,1931,39990876
Zambia,1932,42339940
Zambia,1933,44298824
Zambia,1934,46511000
Zambia,1935,46230890
Zambia,1936,47589500
Zambia,1937,47803548
Zambia,1938,48486044
Zambia,1939,48910296
Zambia,1940,83054930
Zambia,1941,109847784
Zambia,1942,125134510
Zambia,1943,133810420
Zambia,1944,140794100
Zambia,1945,146634380
Zambia,1946,149876690
Zambia,1947,153438780
Zambia,1948,156159140
Zambia,1949,157377890
Zambia,1950,126446390
Zambia,1951,107341976
Zambia,1952,95270050
Zambia,1953,91340520
Zambia,1954,89158200
Zambia,1955,88596030
Zambia,1956,88722080
Zambia,1957,89891700
Zambia,1958,90747710
Zambia,1959,94980880
Zambia,1960,97027050
Zambia,1961,78725220
Zambia,1962,65787010
Zambia,1963,59553890
Zambia,1964,56702268
Zambia,1965,57467420
Zambia,1966,57445804
Zambia,1967,54380428
Zambia,1968,55869660
Zambia,1969,55950230
Zambia,1970,70133390
Zambia,1971,71162136
Zambia,1972,58416252
Zambia,1973,57242012
Zambia,1974,50853496
Zambia,1975,46147570
Zambia,1976,42496350
Zambia,1977,35207560
Zambia,1978,20138004
Zambia,1979,25042232
Zambia,1980,31662090
Zambia,1981,34150200
Zambia,1982,38624604
Zambia,1983,40615476
Zambia,1984,43918350
Zambia,1985,45908490
Zambia,1986,48042184
Zambia,1987,46594576
Zambia,1988,53117596
Zambia,1989,47273700
Zambia,1990,39169700
Zambia,1991,49873930
Zambia,1992,52287370
Zambia,1993,58681160
Zambia,1994,60964560
Zambia,1995,57683452
Zambia,1996,51218028
Zambia,1997,57156900
Zambia,1998,53715816
Zambia,1999,49249436
Zambia,2000,44996556
Zambia,2001,58686840
Zambia,2002,81970860
Zambia,2003,69148510
Zambia,2004,65904036
Zambia,2005,89419150
Zambia,2006,76256050
Zambia,2007,95615160
Zambia,2008,131937820
Zambia,2009,107265910
Zambia,2010,116400920
Zambia,2011,122504856
Zambia,2012,97660660
Zambia,2013,84553096
Zambia,2014,78137030
Zambia,2015,75003100
Zambia,2016,78739730
Zambia,2017,77143020
Zambia,2018,69430780
Zambia,2019,64127510
Zambia,2020,59026932
Zambia,2021,59615330
Zambia,2022,60544150
Zambia,2023,60477840
Zimbabwe,1850,854628
Zimbabwe,1851,841620.8
Zimbabwe,1852,826048.75
Zimbabwe,1853,833486.7
Zimbabwe,1854,836454.56
Zimbabwe,1855,847263.4
Zimbabwe,1856,840448.3
Zimbabwe,1857,845871
Zimbabwe,1858,839825.44
Zimbabwe,1859,844075.7
Zimbabwe,1860,903176
Zimbabwe,1861,939925.9
Zimbabwe,1862,962056.44
Zimbabwe,1863,950001.9
Zimbabwe,1864,953995.6
Zimbabwe,1865,882108
Zimbabwe,1866,833486.7
Zimbabwe,1867,802489.25
Zimbabwe,1868,836051.56
Zimbabwe,1869,793109.44
Zimbabwe,1870,868148.1
Zimbabwe,1871,884562.9
Zimbabwe,1872,910540.6
Zimbabwe,1873,961250.4
Zimbabwe,1874,957256.6
Zimbabwe,1875,901380.7
