Entity,Year,Annual CO₂ emissions from gas
South Korea,1995,19573692
South Korea,1996,25859260
South Korea,1997,31427280
South Korea,1998,29399206
South Korea,1999,35797460
South Korea,2000,40204092
South Korea,2001,44163024
South Korea,2002,49069016
South Korea,2003,51400624
South Korea,2004,60234056
South Korea,2005,65269576
South Korea,2006,67995040
South Korea,2007,73370120
South Korea,2008,75924330
South Korea,2009,72171180
South Korea,2010,91541240
South Korea,2011,98512940
South Korea,2012,106566310
South Korea,2013,111530860
South Korea,2014,101445310
South Korea,2015,92588920
South Korea,2016,96655490
South Korea,2017,100860580
South Korea,2018,117172670
South Korea,2019,113586430
South Korea,2020,116634536
South Korea,2021,126789736
South Korea,2022,126731784
South Korea,2023,122050536
South Sudan,1950,0
South Sudan,1951,0
South Sudan,1952,0
South Sudan,1953,0
South Sudan,1954,0
South Sudan,1955,0
South Sudan,1956,0
South Sudan,1957,0
South Sudan,1958,0
South Sudan,1959,0
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
Spain,1830,0
Spain,1831,0
Spain,1832,0
Spain,1833,0
Spain,1834,0
Spain,1835,0
Spain,1836,0
Spain,1837,0
Spain,1838,0
Spain,1839,0
Spain,1840,0
Spain,1841,0
Spain,1842,0
Spain,1843,0
Spain,1844,0
Spain,1845,0
Spain,1846,0
Spain,1847,0
Spain,1848,0
Spain,1849,0
Spain,1850,0
Spain,1851,0
Spain,1852,0
Spain,1853,0
Spain,1854,0
Spain,1855,0
Spain,1856,0
Spain,1857,0
Spain,1858,0
Spain,1859,0
Spain,1860,0
Spain,1861,0
Spain,1862,0
Spain,1863,0
Spain,1864,0
Spain,1865,0
Spain,1866,0
Spain,1867,0
Spain,1868,0
Spain,1869,0
Spain,1870,0
Spain,1871,0
Spain,1872,0
Spain,1873,0
Spain,1874,0
Spain,1875,0
Spain,1876,0
Spain,1877,0
Spain,1878,0
Spain,1879,0
Spain,1880,0
Spain,1881,0
Spain,1882,0
Spain,1883,0
Spain,1884,0
Spain,1885,0
Spain,1886,0
Spain,1887,0
Spain,1888,0
Spain,1889,0
Spain,1890,0
Spain,1891,0
Spain,1892,0
Spain,1893,0
Spain,1894,0
Spain,1895,0
Spain,1896,0
Spain,1897,0
Spain,1898,0
Spain,1899,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,43968
Spain,1914,29312
Spain,1915,36640
Spain,1916,139232
Spain,1917,95264
Spain,1918,106256
Spain,1919,58611
Spain,1920,98928
Spain,1921,98928
Spain,1922,54947
Spain,1923,0
Spain,1924,0
Spain,1925,0
Spain,1926,58624
Spain,1927,161188
Spain,1928,0
Spain,1929,0
Spain,1930,293075
Spain,1931,315104
Spain,1932,333424
Spain,1933,344416
Spain,1934,351744
Spain,1935,362736
Spain,1936,340597
Spain,1937,260144
Spain,1938,271136
Spain,1939,322432
Spain,1940,395712
Spain,1941,227168
Spain,1942,300448
Spain,1943,344416
Spain,1944,381002
Spain,1945,362736
Spain,1946,384720
Spain,1947,410368
Spain,1948,447008
Spain,1949,490926
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,3664
Spain,1964,3664
Spain,1965,7328
Spain,1966,14656
Spain,1967,7328
Spain,1968,3664
Spain,1969,128235
Spain,1970,164875
Spain,1971,817072
Spain,1972,1626775
Spain,1973,2158096
Spain,1974,2070159.9
Spain,1975,2539203
Spain,1976,3312256
Spain,1977,3066768
Spain,1978,3088808
Spain,1979,3506385
Spain,1980,3986432
Spain,1981,4407714
Spain,1982,4788848
Spain,1983,5038000
Spain,1984,4785184
Spain,1985,5382514
Spain,1986,5023247
Spain,1987,5485008
Spain,1988,7507674
Spain,1989,10123796
Spain,1990,12062327
Spain,1991,13462755
Spain,1992,14570391
Spain,1993,14168416
Spain,1994,15212058
Spain,1995,18878400
Spain,1996,21289038
Spain,1997,27488872
Spain,1998,28462334
Spain,1999,32501598
Spain,2000,37152880
Spain,2001,39969532
Spain,2002,45027390
Spain,2003,51278640
Spain,2004,58736456
Spain,2005,68911800
Spain,2006,74012424
Spain,2007,75625896
Spain,2008,82522820
Spain,2009,73679840
Spain,2010,73622560
Spain,2011,68024410
Spain,2012,65077500
Spain,2013,59055030
Spain,2014,54251356
Spain,2015,56602970
Spain,2016,57652816
Spain,2017,62528336
Spain,2018,61841780
Spain,2019,71178160
Spain,2020,64249780
Spain,2021,68123810
Spain,2022,67501400
Spain,2023,60777750
Sudan,1950,0
Sudan,1951,0
Sudan,1952,0
Sudan,1953,0
Sudan,1954,0
Sudan,1955,0
Sudan,1956,0
Sudan,1957,0
Sudan,1958,0
Sudan,1959,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Suriname,2001,7328
Suriname,2002,7328
Suriname,2003,7346
Suriname,2004,7345
Suriname,2005,7328
Suriname,2006,7328
Suriname,2007,7328
Suriname,2008,7328
Suriname,2009,7328
Suriname,2010,7328
Suriname,2011,7328
Suriname,2012,7328
Suriname,2013,7328
Suriname,2014,7320
Suriname,2015,7318
Suriname,2016,7328
Suriname,2017,7328
Suriname,2018,10992
Suriname,2019,11007
Suriname,2020,14638
Suriname,2021,10992
Suriname,2022,11790
Suriname,2023,13096
Sweden,1834,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0
Sweden,1843,0
Sweden,1844,0
Sweden,1845,0
Sweden,1846,0
Sweden,1847,0
Sweden,1848,0
Sweden,1849,0
Sweden,1850,0
Sweden,1851,0
Sweden,1852,0
Sweden,1853,0
Sweden,1854,0
Sweden,1855,0
Sweden,1856,0
Sweden,1857,0
Sweden,1858,0
Sweden,1859,0
Sweden,1860,0
Sweden,1861,0
Sweden,1862,0
Sweden,1863,0
Sweden,1864,0
Sweden,1865,0
Sweden,1866,0
Sweden,1867,0
Sweden,1868,0
Sweden,1869,0
Sweden,1870,0
Sweden,1871,0
Sweden,1872,0
Sweden,1873,0
Sweden,1874,0
Sweden,1875,0
Sweden,1876,0
Sweden,1877,0
Sweden,1878,0
Sweden,1879,0
Sweden,1880,0
Sweden,1881,0
Sweden,1882,0
Sweden,1883,0
Sweden,1884,0
Sweden,1885,0
Sweden,1886,0
Sweden,1887,0
Sweden,1888,0
Sweden,1889,0
Sweden,1890,0
Sweden,1891,0
Sweden,1892,0
Sweden,1893,0
Sweden,1894,0
Sweden,1895,0
Sweden,1896,0
Sweden,1897,0
Sweden,1898,0
Sweden,1899,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,0
Sweden,1918,0
Sweden,1919,0
Sweden,1920,0
Sweden,1921,0
Sweden,1922,0
Sweden,1923,0
Sweden,1924,0
Sweden,1925,0
Sweden,1926,0
Sweden,1927,0
Sweden,1928,0
Sweden,1929,0
Sweden,1930,0
Sweden,1931,0
Sweden,1932,0
Sweden,1933,0
Sweden,1934,0
Sweden,1935,0
Sweden,1936,0
Sweden,1937,0
Sweden,1938,0
Sweden,1939,0
Sweden,1940,0
Sweden,1941,0
Sweden,1942,0
Sweden,1943,0
Sweden,1944,0
Sweden,1945,0
Sweden,1946,0
Sweden,1947,0
Sweden,1948,0
Sweden,1949,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,0
Sweden,1984,0
Sweden,1985,157552
Sweden,1986,414032
Sweden,1987,553230
Sweden,1988,710816
Sweden,1989,948976
Sweden,1990,1588495
Sweden,1991,1715808
Sweden,1992,1993153
Sweden,1993,2065265
Sweden,1994,2027144.9
Sweden,1995,2060715
Sweden,1996,2223805
Sweden,1997,2253542
Sweden,1998,2229591
Sweden,1999,2171449
Sweden,2000,2079323
Sweden,2001,2397481
Sweden,2002,2441995
Sweden,2003,2265954
Sweden,2004,2195923
Sweden,2005,1867242
Sweden,2006,2048329.1
Sweden,2007,2159727
Sweden,2008,1888190
Sweden,2009,2483339
Sweden,2010,3431084
Sweden,2011,2718358
Sweden,2012,2355918
Sweden,2013,2357962
Sweden,2014,2054223
Sweden,2015,1966600
Sweden,2016,2260644
Sweden,2017,1811828
Sweden,2018,1885923
Sweden,2019,1780461
Sweden,2020,1442336
Sweden,2021,1900694
Sweden,2022,1549998
Sweden,2023,1388025
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0
Switzerland,1861,0
Switzerland,1862,0
Switzerland,1863,0
Switzerland,1864,0
Switzerland,1865,0
Switzerland,1866,0
Switzerland,1867,0
Switzerland,1868,0
Switzerland,1869,0
Switzerland,1870,0
Switzerland,1871,0
Switzerland,1872,0
Switzerland,1873,0
Switzerland,1874,0
Switzerland,1875,0
Switzerland,1876,0
Switzerland,1877,0
Switzerland,1878,0
Switzerland,1879,0
Switzerland,1880,0
Switzerland,1881,0
Switzerland,1882,0
Switzerland,1883,0
Switzerland,1884,0
Switzerland,1885,0
Switzerland,1886,0
Switzerland,1887,0
Switzerland,1888,0
Switzerland,1889,0
Switzerland,1890,0
Switzerland,1891,0
Switzerland,1892,0
Switzerland,1893,0
Switzerland,1894,0
Switzerland,1895,0
Switzerland,1896,0
Switzerland,1897,0
Switzerland,1898,0
Switzerland,1899,0
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,0
Switzerland,1903,0
Switzerland,1904,0
Switzerland,1905,0
Switzerland,1906,0
Switzerland,1907,0
Switzerland,1908,0
Switzerland,1909,0
Switzerland,1910,0
Switzerland,1911,0
Switzerland,1912,0
Switzerland,1913,0
Switzerland,1914,0
Switzerland,1915,0
Switzerland,1916,0
Switzerland,1917,0
Switzerland,1918,0
Switzerland,1919,0
Switzerland,1920,0
Switzerland,1921,0
Switzerland,1922,0
Switzerland,1923,0
Switzerland,1924,0
Switzerland,1925,0
Switzerland,1926,0
Switzerland,1927,0
Switzerland,1928,0
Switzerland,1929,0
Switzerland,1930,0
Switzerland,1931,0
Switzerland,1932,0
Switzerland,1933,0
Switzerland,1934,0
Switzerland,1935,0
Switzerland,1936,0
Switzerland,1937,0
Switzerland,1938,0
Switzerland,1939,0
Switzerland,1940,0
Switzerland,1941,0
Switzerland,1942,0
Switzerland,1943,0
Switzerland,1944,0
Switzerland,1945,0
Switzerland,1946,0
Switzerland,1947,0
Switzerland,1948,0
Switzerland,1949,0
Switzerland,1950,0
Switzerland,1951,0
Switzerland,1952,0
Switzerland,1953,0
Switzerland,1954,0
Switzerland,1955,0
Switzerland,1956,0
Switzerland,1957,0
Switzerland,1958,0
Switzerland,1959,0
Switzerland,1960,0
Switzerland,1961,0
Switzerland,1962,0
Switzerland,1963,0
Switzerland,1964,0
Switzerland,1965,0
Switzerland,1966,0
Switzerland,1967,3664
Switzerland,1968,21984
Switzerland,1969,25646
Switzerland,1970,84280
Switzerland,1971,201520
Switzerland,1972,256480.02
Switzerland,1973,348080
Switzerland,1974,736464
Switzerland,1975,1183472
Switzerland,1976,1238432
Switzerland,1977,1414304
Switzerland,1978,1553401
Switzerland,1979,1736576
Switzerland,1980,1982403
Switzerland,1981,2139776
Switzerland,1982,2260462
Switzerland,1983,2483965
Switzerland,1984,2770243
Switzerland,1985,2901888
Switzerland,1986,2971504
Switzerland,1987,3184016
Switzerland,1988,3206000
Switzerland,1989,3488452
Switzerland,1990,3909961
Switzerland,1991,4368791
Switzerland,1992,4580876
Switzerland,1993,4793907
Switzerland,1994,4720991
Switzerland,1995,5181401
Switzerland,1996,5622382
Switzerland,1997,5439343
Switzerland,1998,5600080
Switzerland,1999,5807428
Switzerland,2000,5787944
Switzerland,2001,6025260
Switzerland,2002,5920514
Switzerland,2003,6254641
Switzerland,2004,6465667
Switzerland,2005,6633992
Switzerland,2006,6459401
Switzerland,2007,6296457
Switzerland,2008,6702051
Switzerland,2009,6422946
Switzerland,2010,7178765
Switzerland,2011,6382708
Switzerland,2012,6978354
Switzerland,2013,7332091
Switzerland,2014,6373212
Switzerland,2015,6797860
Switzerland,2016,7145435
Switzerland,2017,7103940
Switzerland,2018,6703109
Switzerland,2019,6897114
Switzerland,2020,6667355
Switzerland,2021,7266550
Switzerland,2022,6015103
Switzerland,2023,5568052
Syria,1968,0
Syria,1969,190528
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,0
Syria,1975,0
Syria,1976,223444
Syria,1977,69599
Syria,1978,65952
Syria,1979,69605
Syria,1980,91600
Syria,1981,91600
Syria,1982,95278
Syria,1983,146579
Syria,1984,249124
Syria,1985,296784
Syria,1986,747369
Syria,1987,736389
Syria,1988,1736736
Syria,1989,2846626
Syria,1990,3132720
Syria,1991,3656672
Syria,1992,3781248
Syria,1993,3744910
Syria,1994,4059391
Syria,1995,5118608
Syria,1996,5452502
Syria,1997,8456512
Syria,1998,10940704
Syria,1999,11200848
Syria,2000,11313615
Syria,2001,10365456
Syria,2002,12612683
Syria,2003,12702223
Syria,2004,13167463
Syria,2005,11313605
Syria,2006,11683689
Syria,2007,11497632
Syria,2008,11200848
Syria,2009,13761168
Syria,2010,17858336
Syria,2011,15058098
Syria,2012,11961994
Syria,2013,9829463
Syria,2014,9085642
Syria,2015,7973880
Syria,2016,6954272
Syria,2017,6863477
Syria,2018,6825191
Syria,2019,6547568
Syria,2020,5748816
Syria,2021,6118047
Syria,2022,5907158
Syria,2023,6147757
Taiwan,1896,0
Taiwan,1897,0
Taiwan,1898,0
Taiwan,1899,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,43932
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,131904
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,128240.01
Taiwan,1934,139232
Taiwan,1935,128240.01
Taiwan,1936,106256
Taiwan,1937,58624
Taiwan,1938,54960
Taiwan,1939,219840
Taiwan,1940,216176
Taiwan,1941,157625
Taiwan,1942,161308
Taiwan,1943,98872
Taiwan,1944,113584
Taiwan,1945,69616
Taiwan,1946,73186
Taiwan,1947,43968
Taiwan,1948,36610
Taiwan,1949,36610
Taiwan,1950,69683
Taiwan,1951,51296
Taiwan,1952,47659
Taiwan,1953,32976
Taiwan,1954,47605
Taiwan,1955,51296
Taiwan,1956,54960
Taiwan,1957,58624
Taiwan,1958,51276
Taiwan,1959,47632
Taiwan,1960,47632
Taiwan,1961,69616
Taiwan,1962,69616
Taiwan,1963,95264
Taiwan,1964,304112
Taiwan,1965,564256
Taiwan,1966,813561
Taiwan,1967,967296
Taiwan,1968,1344892
Taiwan,1969,1689339
Taiwan,1970,1721861
Taiwan,1971,2029856
Taiwan,1972,2341535
Taiwan,1973,2704032
Taiwan,1974,2839600
Taiwan,1975,2817616
Taiwan,1976,3381872
Taiwan,1977,3524979
Taiwan,1978,3499120
Taiwan,1979,3389200
Taiwan,1980,3447824
Taiwan,1981,2945712
Taiwan,1982,2517046
Taiwan,1983,2608768
Taiwan,1984,2634302
Taiwan,1985,2377936
Taiwan,1986,2161760
Taiwan,1987,2191072
Taiwan,1988,2506257
Taiwan,1989,2546404
Taiwan,1990,3433221
Taiwan,1991,5933523
Taiwan,1992,6133789
Taiwan,1993,5855395
Taiwan,1994,7794086
Taiwan,1995,8437614
Taiwan,1996,8861402
Taiwan,1997,10088507
Taiwan,1998,12642312
Taiwan,1999,12684017
Taiwan,2000,13908334
Taiwan,2001,15731382
Taiwan,2002,17492062
Taiwan,2003,18393384
Taiwan,2004,21502290
Taiwan,2005,22349974
Taiwan,2006,23565710
Taiwan,2007,25013092
Taiwan,2008,26936150
Taiwan,2009,26107332
Taiwan,2010,32716140
Taiwan,2011,36269532
Taiwan,2012,38415948
Taiwan,2013,38031616
Taiwan,2014,40124060
Taiwan,2015,43517350
Taiwan,2016,44966836
Taiwan,2017,49525656
Taiwan,2018,51808104
Taiwan,2019,50044812
Taiwan,2020,56321710
Taiwan,2021,58572380
Taiwan,2022,61322668
Taiwan,2023,61061764
Tajikistan,1830,0
Tajikistan,1831,0
Tajikistan,1832,0
Tajikistan,1833,0
Tajikistan,1850,0
Tajikistan,1855,0
Tajikistan,1858,0
Tajikistan,1859,0
Tajikistan,1860,0
Tajikistan,1861,0
Tajikistan,1862,0
Tajikistan,1863,0
Tajikistan,1864,0
Tajikistan,1865,0
Tajikistan,1866,0
Tajikistan,1867,0
Tajikistan,1868,0
Tajikistan,1869,0
Tajikistan,1870,0
Tajikistan,1871,0
Tajikistan,1872,0
Tajikistan,1873,0
Tajikistan,1874,0
Tajikistan,1875,0
Tajikistan,1876,0
Tajikistan,1877,0
Tajikistan,1878,0
Tajikistan,1879,0
Tajikistan,1880,0
Tajikistan,1881,0
Tajikistan,1882,0
Tajikistan,1883,0
Tajikistan,1884,0
Tajikistan,1885,0
Tajikistan,1886,0
Tajikistan,1887,0
Tajikistan,1888,0
Tajikistan,1889,0
Tajikistan,1890,0
Tajikistan,1891,0
Tajikistan,1892,0
Tajikistan,1893,0
Tajikistan,1894,0
Tajikistan,1895,0
Tajikistan,1896,0
Tajikistan,1897,0
Tajikistan,1898,0
Tajikistan,1899,0
Tajikistan,1900,0
Tajikistan,1901,0
Tajikistan,1902,0
Tajikistan,1903,0
Tajikistan,1904,0
Tajikistan,1905,0
Tajikistan,1906,0
Tajikistan,1907,0
Tajikistan,1908,0
Tajikistan,1909,0
Tajikistan,1910,0
Tajikistan,1911,0
Tajikistan,1912,0
Tajikistan,1913,0
Tajikistan,1914,0
Tajikistan,1915,0
Tajikistan,1916,0
Tajikistan,1917,0
Tajikistan,1918,0
Tajikistan,1919,0
Tajikistan,1920,0
Tajikistan,1921,128
Tajikistan,1922,117
Tajikistan,1923,81
Tajikistan,1924,715
Tajikistan,1925,1167
Tajikistan,1926,1502
Tajikistan,1927,1588
Tajikistan,1928,1818
Tajikistan,1929,2144
Tajikistan,1930,2358
Tajikistan,1931,3873
Tajikistan,1932,5067
Tajikistan,1933,6246
Tajikistan,1934,8278
Tajikistan,1935,10016
Tajikistan,1936,12717
Tajikistan,1937,13400
Tajikistan,1938,13504
Tajikistan,1939,13533
Tajikistan,1940,20892
Tajikistan,1941,0
Tajikistan,1942,0
Tajikistan,1943,0
Tajikistan,1944,0
Tajikistan,1945,22665
Tajikistan,1946,25747
Tajikistan,1947,31413
Tajikistan,1948,34196
Tajikistan,1949,35095
Tajikistan,1950,46188
Tajikistan,1951,50026
Tajikistan,1952,50129
Tajikistan,1953,53072
Tajikistan,1954,57624
Tajikistan,1955,68329
Tajikistan,1956,90161
Tajikistan,1957,138338
Tajikistan,1958,201034
Tajikistan,1959,251042.02
Tajikistan,1960,311616
Tajikistan,1961,393753
Tajikistan,1962,474445
Tajikistan,1963,573338
Tajikistan,1964,690631
Tajikistan,1965,793576
Tajikistan,1966,872666
Tajikistan,1967,936977
Tajikistan,1968,997515
Tajikistan,1969,1053622
Tajikistan,1970,968931
Tajikistan,1971,1083632
Tajikistan,1972,1125434
Tajikistan,1973,1172129
Tajikistan,1974,1223266
Tajikistan,1975,1328150
Tajikistan,1976,1464283
Tajikistan,1977,1565645
Tajikistan,1978,1615125
Tajikistan,1979,1723120
Tajikistan,1980,1811130
Tajikistan,1981,1904058
Tajikistan,1982,2024023
Tajikistan,1983,2177561
Tajikistan,1984,2376870
Tajikistan,1985,2681233
Tajikistan,1986,2456730
Tajikistan,1987,2941109
Tajikistan,1988,3922367
Tajikistan,1989,4275310
Tajikistan,1990,3889013
Tajikistan,1991,3221847
Tajikistan,1992,3220656
Tajikistan,1993,2705772
Tajikistan,1994,1487584
Tajikistan,1995,1674448
Tajikistan,1996,2147104
Tajikistan,1997,1439952
Tajikistan,1998,1472928
Tajikistan,1999,1465600
Tajikistan,2000,1436288
Tajikistan,2001,1406976
Tajikistan,2002,978288
Tajikistan,2003,1051568
Tajikistan,2004,1227440
Tajikistan,2005,1229300
Tajikistan,2006,1231104
Tajikistan,2007,1238432
Tajikistan,2008,989280
Tajikistan,2009,443344
Tajikistan,2010,366935
Tajikistan,2011,370064
Tajikistan,2012,270795
Tajikistan,2013,7319
Tajikistan,2014,7322
Tajikistan,2015,7328
Tajikistan,2016,7323
Tajikistan,2017,3664
Tajikistan,2018,109869
Tajikistan,2019,278585
Tajikistan,2020,443522
Tajikistan,2021,465328
Tajikistan,2022,440453
Tajikistan,2023,478943
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,245488
Tanzania,2005,677840
Tanzania,2006,945312
Tanzania,2007,1017945.06
Tanzania,2008,1050932
Tanzania,2009,1242096
Tanzania,2010,1472186
Tanzania,2011,1626121
Tanzania,2012,1858298
Tanzania,2013,1868035
Tanzania,2014,1798432
Tanzania,2015,1974896
Tanzania,2016,2564112
Tanzania,2017,2712086
Tanzania,2018,3142911
Tanzania,2019,3389959
Tanzania,2020,3033114
Tanzania,2021,3447824
Tanzania,2022,3687032
Tanzania,2023,3798104
Thailand,1950,0
Thailand,1951,0
Thailand,1952,0
Thailand,1953,0
Thailand,1954,0
Thailand,1955,0
Thailand,1956,0
Thailand,1957,0
Thailand,1958,0
Thailand,1959,0
Thailand,1960,0
Thailand,1961,785
Thailand,1962,1767
Thailand,1963,2748
Thailand,1964,3730
Thailand,1965,4711
Thailand,1966,5693
Thailand,1967,6675
Thailand,1968,7656
