Entity,Year,Annual CO₂ emissions including land-use change
Sudan,2010,92810720
Sudan,2011,178897360
Sudan,2012,112381270
Sudan,2013,77296270
Sudan,2014,79122590
Sudan,2015,66939400
Sudan,2016,64906708
Sudan,2017,65506736
Sudan,2018,40898236
Sudan,2019,44141520
Sudan,2020,40008580
Sudan,2021,40106880
Sudan,2022,37969590
Sudan,2023,37448690
Suriname,1950,813334.75
Suriname,1951,830738.7
Suriname,1952,850451
Suriname,1953,877125
Suriname,1954,890388.7
Suriname,1955,952090.44
Suriname,1956,901527.25
Suriname,1957,905264.5
Suriname,1958,799155
Suriname,1959,776584.8
Suriname,1960,890498.5
Suriname,1961,1266901.2
Suriname,1962,1071280.2
Suriname,1963,2603345.2
Suriname,1964,1932100.5
Suriname,1965,1646271.8
Suriname,1966,1781620
Suriname,1967,1969949.5
Suriname,1968,3088642
Suriname,1969,2663361.5
Suriname,1970,3735704.5
Suriname,1971,3158196.5
Suriname,1972,3592240.8
Suriname,1973,3523211
Suriname,1974,2828356.8
Suriname,1975,3259851.8
Suriname,1976,3486713.5
Suriname,1977,3186009.2
Suriname,1978,3942759
Suriname,1979,4960929
Suriname,1980,5222684
Suriname,1981,4599937
Suriname,1982,3974729
Suriname,1983,3542867
Suriname,1984,3900289.8
Suriname,1985,3818401.8
Suriname,1986,4696189
Suriname,1987,3697385
Suriname,1988,3226343.5
Suriname,1989,2944438
Suriname,1990,2933847.2
Suriname,1991,3220317.5
Suriname,1992,5781252
Suriname,1993,4361910.5
Suriname,1994,4985910.5
Suriname,1995,5114788
Suriname,1996,3995854.8
Suriname,1997,3910938
Suriname,1998,5170599
Suriname,1999,4083909
Suriname,2000,4757843
Suriname,2001,3761710.5
Suriname,2002,5552152
Suriname,2003,5379141.5
Suriname,2004,3352720.5
Suriname,2005,3122307
Suriname,2006,2645473.2
Suriname,2007,3041825
Suriname,2008,6621012
Suriname,2009,3907086
Suriname,2010,4608467
Suriname,2011,3882644
Suriname,2012,6866493
Suriname,2013,7067795
Suriname,2014,5534445
Suriname,2015,4436496.5
Suriname,2016,4704071.5
Suriname,2017,4191281.5
Suriname,2018,3769701.8
Suriname,2019,4312359
Suriname,2020,4210113
Suriname,2021,3910847.5
Suriname,2022,3768733.8
Suriname,2023,3605508.8
Sweden,1850,27525654
Sweden,1851,27772862
Sweden,1852,28188178
Sweden,1853,28319056
Sweden,1854,28662592
Sweden,1855,29036614
Sweden,1856,29453064
Sweden,1857,29727572
Sweden,1858,29754062
Sweden,1859,30660644
Sweden,1860,30587732
Sweden,1861,30912984
Sweden,1862,31663814
Sweden,1863,31931980
Sweden,1864,32290538
Sweden,1865,32526354
Sweden,1866,32868754
Sweden,1867,33179900
Sweden,1868,33679744
Sweden,1869,33798056
Sweden,1870,34527336
Sweden,1871,34819870
Sweden,1872,35559960
Sweden,1873,36059988
Sweden,1874,36261948
Sweden,1875,36923812
Sweden,1876,37381010
Sweden,1877,37734436
Sweden,1878,37970176
Sweden,1879,38154880
Sweden,1880,36940228
Sweden,1881,35959630
Sweden,1882,36675612
Sweden,1883,36592844
Sweden,1884,36333910
Sweden,1885,36614864
Sweden,1886,36519896
Sweden,1887,36600868
Sweden,1888,37196268
Sweden,1889,37350452
Sweden,1890,37982784
Sweden,1891,38372264
Sweden,1892,38983384
Sweden,1893,38538280
Sweden,1894,39249024
Sweden,1895,39441310
Sweden,1896,39953980
Sweden,1897,40572500
Sweden,1898,41218132
Sweden,1899,42917936
Sweden,1900,43013124
Sweden,1901,42977910
Sweden,1902,43344388
Sweden,1903,44556000
Sweden,1904,45767650
Sweden,1905,45538464
Sweden,1906,46801590
Sweden,1907,48625420
Sweden,1908,49721216
Sweden,1909,48691616
Sweden,1910,48051410
Sweden,1911,47338520
Sweden,1912,48108136
Sweden,1913,49809616
Sweden,1914,48672880
Sweden,1915,48601356
Sweden,1916,49235108
Sweden,1917,39776452
Sweden,1918,41119020
Sweden,1919,40315796
Sweden,1920,43102640
Sweden,1921,38277840
Sweden,1922,42338400
Sweden,1923,44054748
Sweden,1924,45939816
Sweden,1925,44148524
Sweden,1926,43471890
Sweden,1927,48069776
Sweden,1928,46211760
Sweden,1929,48683024
Sweden,1930,47482496
Sweden,1931,46595760
Sweden,1932,45610160
Sweden,1933,45335344
Sweden,1934,46902310
Sweden,1935,47058256
Sweden,1936,48395920
Sweden,1937,51372228
Sweden,1938,47717500
Sweden,1939,49889480
Sweden,1940,38572650
Sweden,1941,34307264
Sweden,1942,31699102
Sweden,1943,37584350
Sweden,1944,35356068
Sweden,1945,28097752
Sweden,1946,40984830
Sweden,1947,48539092
Sweden,1948,53962890
Sweden,1949,49062520
Sweden,1950,49793870
Sweden,1951,52486410
Sweden,1952,50491108
Sweden,1953,45338976
Sweden,1954,43349310
Sweden,1955,43809004
Sweden,1956,43062628
Sweden,1957,33691290
Sweden,1958,30307416
Sweden,1959,13311882
Sweden,1960,24211132
Sweden,1961,20035606
Sweden,1962,19445288
Sweden,1963,23395950
Sweden,1964,28080752
Sweden,1965,30401966
Sweden,1966,41419784
Sweden,1967,38365756
Sweden,1968,49230296
Sweden,1969,59047550
Sweden,1970,66672736
Sweden,1971,60207750
Sweden,1972,60871360
Sweden,1973,65245988
Sweden,1974,58986550
Sweden,1975,61160760
Sweden,1976,69149870
Sweden,1977,67215790
Sweden,1978,61086216
Sweden,1979,67576000
Sweden,1980,54529270
Sweden,1981,52844628
Sweden,1982,46324830
Sweden,1983,43103388
Sweden,1984,42199180
Sweden,1985,47698920
Sweden,1986,47975856
Sweden,1987,46380428
Sweden,1988,44593828
Sweden,1989,43824264
Sweden,1990,45547812
Sweden,1991,45814710
Sweden,1992,46969550
Sweden,1993,47474104
Sweden,1994,50320080
Sweden,1995,53716390
Sweden,1996,55760304
Sweden,1997,51732940
Sweden,1998,52883004
Sweden,1999,47187780
Sweden,2000,51436092
Sweden,2001,52744748
Sweden,2002,52690244
Sweden,2003,54774330
Sweden,2004,58412936
Sweden,2005,56653780
Sweden,2006,54577616
Sweden,2007,54635976
Sweden,2008,52303720
Sweden,2009,49076276
Sweden,2010,54838424
Sweden,2011,50338548
Sweden,2012,48086556
Sweden,2013,46567916
Sweden,2014,45616720
Sweden,2015,46064724
Sweden,2016,46574484
Sweden,2017,46911668
Sweden,2018,46676216
Sweden,2019,45999296
Sweden,2020,42230904
Sweden,2021,45043788
Sweden,2022,44297656
Sweden,2023,43611200
Switzerland,1858,3571007.8
Switzerland,1859,3348969.2
Switzerland,1860,3889482.5
Switzerland,1861,3639524.5
Switzerland,1862,3765163
Switzerland,1863,3581120.5
Switzerland,1864,3692029.5
Switzerland,1865,3667810.5
Switzerland,1866,3685251.2
Switzerland,1867,3791470.8
Switzerland,1868,3920113.5
Switzerland,1869,3801803
Switzerland,1870,3846687
Switzerland,1871,3943636.5
Switzerland,1872,4060554.8
Switzerland,1873,4135850
Switzerland,1874,3841374.2
Switzerland,1875,4162413.8
Switzerland,1876,4238222
Switzerland,1877,3983427.5
Switzerland,1878,3931801.8
Switzerland,1879,3793119.5
Switzerland,1880,4220378.5
Switzerland,1881,3727204
Switzerland,1882,3913371.8
Switzerland,1883,3899632
Switzerland,1884,3917182.5
Switzerland,1885,3835768.5
Switzerland,1886,3846943.5
Switzerland,1887,4078142
Switzerland,1888,4096095.5
Switzerland,1889,4223090
Switzerland,1890,5032504
Switzerland,1891,5836312
Switzerland,1892,5928462
Switzerland,1893,5583350
Switzerland,1894,6246534
Switzerland,1895,6841091
Switzerland,1896,7225371
Switzerland,1897,7445981
Switzerland,1898,7902588.5
Switzerland,1899,8182298
Switzerland,1900,9308832
Switzerland,1901,8673934
Switzerland,1902,8895789
Switzerland,1903,9455098
Switzerland,1904,10006164
Switzerland,1905,10204460
Switzerland,1906,11193594
Switzerland,1907,12290485
Switzerland,1908,12265754
Switzerland,1909,12463572
Switzerland,1910,11196561
Switzerland,1911,12047268
Switzerland,1912,11653096
Switzerland,1913,12026310
Switzerland,1914,10898018
Switzerland,1915,11236059
Switzerland,1916,10529823
Switzerland,1917,8040171.5
Switzerland,1918,7635666
Switzerland,1919,6367959
Switzerland,1920,8887618
Switzerland,1921,6305561
Switzerland,1922,7606171
Switzerland,1923,9076900
Switzerland,1924,8524442
Switzerland,1925,8816463
Switzerland,1926,8633996
Switzerland,1927,9699780
Switzerland,1928,10043656
Switzerland,1929,11330765
Switzerland,1930,10430096
Switzerland,1931,10922784
Switzerland,1932,11046249
Switzerland,1933,10335997
Switzerland,1934,10260336
Switzerland,1935,10067096
Switzerland,1936,10447165
Switzerland,1937,10962578
Switzerland,1938,10947066
Switzerland,1939,12231201
Switzerland,1940,8970191
Switzerland,1941,7387846.5
Switzerland,1942,6714989.5
Switzerland,1943,7124370
Switzerland,1944,5437594
Switzerland,1945,2634291
Switzerland,1946,6773702
Switzerland,1947,10562087
Switzerland,1948,11278571
Switzerland,1949,9719315
Switzerland,1950,11621575
Switzerland,1951,13878674
Switzerland,1952,12913752
Switzerland,1953,12045496
Switzerland,1954,14254709
Switzerland,1955,15215179
Switzerland,1956,18660760
Switzerland,1957,19385800
Switzerland,1958,18170112
Switzerland,1959,20165960
Switzerland,1960,22729810
Switzerland,1961,22464298
Switzerland,1962,25772642
Switzerland,1963,30377602
Switzerland,1964,29250304
Switzerland,1965,31136078
Switzerland,1966,32104998
Switzerland,1967,33244032
Switzerland,1968,36726144
Switzerland,1969,38443700
Switzerland,1970,40491640
Switzerland,1971,42321216
Switzerland,1972,43084508
Switzerland,1973,46295668
Switzerland,1974,41683336
Switzerland,1975,39171704
Switzerland,1976,40467710
Switzerland,1977,41432540
Switzerland,1978,43239770
Switzerland,1979,40454430
Switzerland,1980,41090012
Switzerland,1981,39530650
Switzerland,1982,37335490
Switzerland,1983,40919268
Switzerland,1984,39982172
Switzerland,1985,40455796
Switzerland,1986,42822652
Switzerland,1987,40823390
Switzerland,1988,41431028
Switzerland,1989,39974190
Switzerland,1990,44921292
Switzerland,1991,46636828
Switzerland,1992,46508176
Switzerland,1993,44344500
Switzerland,1994,43344596
Switzerland,1995,43946840
Switzerland,1996,44346852
Switzerland,1997,43431056
Switzerland,1998,45097588
Switzerland,1999,44603704
Switzerland,2000,44359180
Switzerland,2001,45615884
Switzerland,2002,43767916
Switzerland,2003,45051104
Switzerland,2004,45227932
Switzerland,2005,45655610
Switzerland,2006,45289000
Switzerland,2007,43265644
Switzerland,2008,44452132
Switzerland,2009,43232860
Switzerland,2010,44747690
Switzerland,2011,40633584
Switzerland,2012,41912964
Switzerland,2013,43016732
Switzerland,2014,38913280
Switzerland,2015,38423210
Switzerland,2016,38775710
Switzerland,2017,37992812
Switzerland,2018,36601240
Switzerland,2019,36269868
Switzerland,2020,33841016
Switzerland,2021,35379616
Switzerland,2022,32452050
Switzerland,2023,32437988
Syria,1931,11248523
Syria,1932,13658350
Syria,1933,15196029
Syria,1934,16242569
Syria,1935,17012088
Syria,1936,17616676
Syria,1937,18124132
Syria,1938,18518412
Syria,1939,18849340
Syria,1940,14793075
Syria,1941,12878269
Syria,1942,11871244
Syria,1943,11248659
Syria,1944,10858848
Syria,1945,10616071
Syria,1946,10450246
Syria,1947,10327618
Syria,1948,10227958
Syria,1949,10149152
Syria,1950,13212590
Syria,1951,15197308
Syria,1952,16873488
Syria,1953,18497508
Syria,1954,19799056
Syria,1955,22240656
Syria,1956,23765192
Syria,1957,24944554
Syria,1958,26127580
Syria,1959,27098558
Syria,1960,27783396
Syria,1961,20982660
Syria,1962,20663924
Syria,1963,20870642
Syria,1964,13933028
Syria,1965,1397646.8
Syria,1966,2709963
Syria,1967,-2279979.5
Syria,1968,1814765.8
Syria,1969,4107270.8
Syria,1970,3562422.8
Syria,1971,10609201
Syria,1972,4996298
Syria,1973,11946830
Syria,1974,500933
Syria,1975,10956844
Syria,1976,7529194.5
Syria,1977,11582699
Syria,1978,15545376
Syria,1979,20067860
Syria,1980,21050000
Syria,1981,26579390
Syria,1982,19253932
Syria,1983,25385244
Syria,1984,29054864
Syria,1985,25733622
Syria,1986,27971818
Syria,1987,30524252
Syria,1988,31937534
Syria,1989,35844310
Syria,1990,35186256
Syria,1991,39402504
Syria,1992,37517256
Syria,1993,43601816
Syria,1994,43720780
Syria,1995,43027304
Syria,1996,46471412
Syria,1997,46855144
Syria,1998,51949484
Syria,1999,50614796
Syria,2000,54569280
Syria,2001,49273584
Syria,2002,40963412
Syria,2003,61555536
Syria,2004,52280964
Syria,2005,51561150
Syria,2006,57454844
Syria,2007,67058470
Syria,2008,67328220
Syria,2009,63675090
Syria,2010,62317424
Syria,2011,59534264
Syria,2012,45992916
Syria,2013,33942776
Syria,2014,30446614
Syria,2015,28085588
Syria,2016,26711026
Syria,2017,31238036
Syria,2018,28615068
Syria,2019,26719428
Syria,2020,25636184
Syria,2021,25430222
Syria,2022,24758938
Syria,2023,24988700
Tajikistan,1850,536231
Tajikistan,1855,549700.06
Tajikistan,1858,549532.25
Tajikistan,1859,550543.2
Tajikistan,1860,558300.25
Tajikistan,1861,563222.8
Tajikistan,1862,566098.8
Tajikistan,1863,567903.25
Tajikistan,1864,568850.2
Tajikistan,1865,570000.56
Tajikistan,1866,577474.56
Tajikistan,1867,580049.4
Tajikistan,1868,579449.2
Tajikistan,1869,583650.06
Tajikistan,1870,591788.8
Tajikistan,1871,602705.1
Tajikistan,1872,607776.75
Tajikistan,1873,609190.3
Tajikistan,1874,615092.9
Tajikistan,1875,620199.4
Tajikistan,1876,627587.4
Tajikistan,1877,629823.1
Tajikistan,1878,640270.44
Tajikistan,1879,642656.7
Tajikistan,1880,656970.56
Tajikistan,1881,660401.9
Tajikistan,1882,663233.3
Tajikistan,1883,670555.44
Tajikistan,1884,671807.8
Tajikistan,1885,677492.5
Tajikistan,1886,679609.8
Tajikistan,1887,683942.75
Tajikistan,1888,687449.75
Tajikistan,1889,693940.9
Tajikistan,1890,710907.1
Tajikistan,1891,723308.3
Tajikistan,1892,731182.06
Tajikistan,1893,750722.75
Tajikistan,1894,754318.44
Tajikistan,1895,773871.9
Tajikistan,1896,777485.5
Tajikistan,1897,801157.3
Tajikistan,1898,822383.94
Tajikistan,1899,853248.94
Tajikistan,1900,886065.75
Tajikistan,1901,895840.06
Tajikistan,1902,889489.7
Tajikistan,1903,885859.1
Tajikistan,1904,914025.2
Tajikistan,1905,886673.06
Tajikistan,1906,920964.4
Tajikistan,1907,954357
Tajikistan,1908,954197.75
Tajikistan,1909,962702.56
Tajikistan,1910,956682.75
Tajikistan,1911,966222.94
Tajikistan,1912,1007556.06
Tajikistan,1913,1037783
Tajikistan,1914,997270
Tajikistan,1915,966548.94
Tajikistan,1916,987888.7
Tajikistan,1917,959310.56
Tajikistan,1918,762850.94
Tajikistan,1919,743956.9
Tajikistan,1920,737264.25
Tajikistan,1921,745398.6
Tajikistan,1922,768940.75
Tajikistan,1923,782620.3
Tajikistan,1924,810854.75
Tajikistan,1925,808847.9
Tajikistan,1926,887299.06
Tajikistan,1927,949120.44
Tajikistan,1928,983026.6
Tajikistan,1929,1010179.4
Tajikistan,1930,1147057.1
Tajikistan,1931,1247500.5
Tajikistan,1932,1323386
Tajikistan,1933,1403791.4
Tajikistan,1934,1564394
Tajikistan,1935,1686333.8
Tajikistan,1936,1839997
Tajikistan,1937,1867414
Tajikistan,1938,1935741.1
Tajikistan,1939,1951550.4
Tajikistan,1940,2215243
Tajikistan,1941,2021706
Tajikistan,1942,1386778.5
Tajikistan,1943,1418373.5
Tajikistan,1944,1773531.5
Tajikistan,1945,1837950.5
Tajikistan,1946,1985948
Tajikistan,1947,2262689.5
Tajikistan,1948,2365899
Tajikistan,1949,2603493.5
Tajikistan,1950,4356815
Tajikistan,1951,5395075
Tajikistan,1952,6114032
Tajikistan,1953,6631812
Tajikistan,1954,7118396
Tajikistan,1955,7736072
Tajikistan,1956,8254004.5
Tajikistan,1957,8819650
Tajikistan,1958,9399436
Tajikistan,1959,9966870
Tajikistan,1960,8372825
Tajikistan,1961,7903084
Tajikistan,1962,7438184.5
Tajikistan,1963,7240938
Tajikistan,1964,7314780.5
Tajikistan,1965,7192514
Tajikistan,1966,7398636
Tajikistan,1967,7584847
Tajikistan,1968,7774551
Tajikistan,1969,7965873
Tajikistan,1970,8249292
Tajikistan,1971,8820053
Tajikistan,1972,9146039
Tajikistan,1973,9641573
Tajikistan,1974,9799622
Tajikistan,1975,10251427
Tajikistan,1976,10622861
Tajikistan,1977,10852458
Tajikistan,1978,11084193
Tajikistan,1979,11229968
Tajikistan,1980,11744057
Tajikistan,1981,11573961
Tajikistan,1982,11769624
Tajikistan,1983,11842096
Tajikistan,1984,11954018
Tajikistan,1985,12832818
Tajikistan,1986,12366960
Tajikistan,1987,11922161
Tajikistan,1988,12709332
Tajikistan,1989,12498068
Tajikistan,1990,12016939
Tajikistan,1991,10028063
Tajikistan,1992,8227034
Tajikistan,1993,5136630.5
Tajikistan,1994,1745664.9
Tajikistan,1995,1278586.1
Tajikistan,1996,2335899.8
Tajikistan,1997,891060.25
Tajikistan,1998,1312026.5
Tajikistan,1999,1535063.9
Tajikistan,2000,1263121.9
Tajikistan,2001,1403409.5
Tajikistan,2002,1028367.44
Tajikistan,2003,1216815.2
Tajikistan,2004,1855648.2
Tajikistan,2005,2018237
Tajikistan,2006,2157890
Tajikistan,2007,2891693.5
Tajikistan,2008,3231386
Tajikistan,2009,2330939.5
Tajikistan,2010,2195479.8
Tajikistan,2011,1935607.5
Tajikistan,2012,4308694.5
Tajikistan,2013,5153401
Tajikistan,2014,7426788
Tajikistan,2015,8438959
Tajikistan,2016,9098885
Tajikistan,2017,8841957
Tajikistan,2018,9242123
Tajikistan,2019,9514304
Tajikistan,2020,9992288
Tajikistan,2021,10010087
Tajikistan,2022,9828046
Tajikistan,2023,9954660
Tanzania,1950,113283880
Tanzania,1951,107364280
Tanzania,1952,107649896
Tanzania,1953,112856660
Tanzania,1954,112839290
Tanzania,1955,112697060
Tanzania,1956,116262980
Tanzania,1957,118223656
Tanzania,1958,115997990
Tanzania,1959,116304890
Tanzania,1960,121508216
Tanzania,1961,96002220
Tanzania,1962,202897150
Tanzania,1963,167157760
Tanzania,1964,123670630
Tanzania,1965,93437640
Tanzania,1966,78387890
Tanzania,1967,69611304
Tanzania,1968,64269050
Tanzania,1969,176297980
Tanzania,1970,186195100
Tanzania,1971,130613460
Tanzania,1972,96368110
Tanzania,1973,80327190
Tanzania,1974,69235990
Tanzania,1975,60251868
Tanzania,1976,55258370
Tanzania,1977,162336750
Tanzania,1978,140610670
Tanzania,1979,93168950
Tanzania,1980,105772550
Tanzania,1981,78963544
Tanzania,1982,65420600
Tanzania,1983,56467580
Tanzania,1984,161065330
Tanzania,1985,135764060
Tanzania,1986,88166620
