Entity,Year,Annual CO₂ emissions from oil
Rwanda,1958,19262
Rwanda,1959,72153
Rwanda,1960,69825
Rwanda,1961,86680
Rwanda,1962,84272
Rwanda,1963,84272
Rwanda,1964,36640
Rwanda,1965,47632
Rwanda,1966,43968
Rwanda,1967,40304
Rwanda,1968,54960
Rwanda,1969,58624
Rwanda,1970,58624
Rwanda,1971,62288
Rwanda,1972,65952
Rwanda,1973,69616
Rwanda,1974,73280
Rwanda,1975,175872
Rwanda,1976,267472
Rwanda,1977,267472
Rwanda,1978,289456
Rwanda,1979,293120
Rwanda,1980,491003
Rwanda,1981,597232
Rwanda,1982,604582
Rwanda,1983,692496
Rwanda,1984,633872
Rwanda,1985,615552
Rwanda,1986,597232
Rwanda,1987,582379
Rwanda,1988,666848
Rwanda,1989,655680
Rwanda,1990,498304
Rwanda,1991,446781
Rwanda,1992,450672
Rwanda,1993,454336
Rwanda,1994,454336
Rwanda,1995,447008
Rwanda,1996,443344
Rwanda,1997,454336
Rwanda,1998,458000
Rwanda,1999,472893
Rwanda,2000,483648
Rwanda,2001,487030
Rwanda,2002,479984
Rwanda,2003,468992
Rwanda,2004,476320
Rwanda,2005,476320
Rwanda,2006,476320
Rwanda,2007,505337
Rwanda,2008,490976
Rwanda,2009,527377
Rwanda,2010,549600
Rwanda,2011,608470
Rwanda,2012,685168
Rwanda,2013,747204
Rwanda,2014,783825
Rwanda,2015,856934
Rwanda,2016,850048
Rwanda,2017,934320
Rwanda,2018,1044976.94
Rwanda,2019,1113114
Rwanda,2020,1110192
Rwanda,2021,1326368
Rwanda,2022,1200232
Rwanda,2023,1194416
Saint Helena,1968,3664
Saint Helena,1981,7328
Saint Helena,1982,3664
Saint Helena,1983,3664
Saint Helena,1984,3664
Saint Helena,1985,3664
Saint Helena,1986,3664
Saint Helena,1987,3664
Saint Helena,1988,7328
Saint Helena,1989,7328
Saint Helena,1990,7328
Saint Helena,1991,7328
Saint Helena,1992,7328
Saint Helena,1993,10992
Saint Helena,1994,10992
Saint Helena,1995,10992
Saint Helena,1996,10992
Saint Helena,1997,10992
Saint Helena,1998,10992
Saint Helena,1999,10992
Saint Helena,2000,10992
Saint Helena,2001,10992
Saint Helena,2002,10992
Saint Helena,2003,10992
Saint Helena,2004,10992
Saint Helena,2005,10992
Saint Helena,2006,10992
Saint Helena,2007,10992
Saint Helena,2008,10992
Saint Helena,2009,10992
Saint Helena,2010,10992
Saint Helena,2011,10992
Saint Helena,2012,10992
Saint Helena,2013,10992
Saint Helena,2014,10992
Saint Helena,2015,10992
Saint Helena,2016,14656
Saint Helena,2017,10992
Saint Helena,2018,10992
Saint Helena,2019,14656
Saint Helena,2020,10992
Saint Helena,2021,10992
Saint Helena,2022,10657
Saint Helena,2023,11118
Saint Kitts and Nevis,1950,4885
Saint Kitts and Nevis,1951,4187
Saint Kitts and Nevis,1952,6107
Saint Kitts and Nevis,1953,7328
Saint Kitts and Nevis,1954,6107
Saint Kitts and Nevis,1955,9771
Saint Kitts and Nevis,1956,9771
Saint Kitts and Nevis,1957,10992
Saint Kitts and Nevis,1958,10992
Saint Kitts and Nevis,1959,14656
Saint Kitts and Nevis,1960,10992
Saint Kitts and Nevis,1961,21984
Saint Kitts and Nevis,1962,14656
Saint Kitts and Nevis,1963,18320
Saint Kitts and Nevis,1964,18320
Saint Kitts and Nevis,1965,21984
Saint Kitts and Nevis,1966,21984
Saint Kitts and Nevis,1967,21984
Saint Kitts and Nevis,1968,32976
Saint Kitts and Nevis,1969,25648
Saint Kitts and Nevis,1970,25648
Saint Kitts and Nevis,1971,29312
Saint Kitts and Nevis,1972,29312
Saint Kitts and Nevis,1973,29312
Saint Kitts and Nevis,1974,36640
Saint Kitts and Nevis,1975,32976
Saint Kitts and Nevis,1976,36640
Saint Kitts and Nevis,1977,36640
Saint Kitts and Nevis,1978,32976
Saint Kitts and Nevis,1979,36640
Saint Kitts and Nevis,1980,51296
Saint Kitts and Nevis,1981,54960
Saint Kitts and Nevis,1982,65952
Saint Kitts and Nevis,1983,51296
Saint Kitts and Nevis,1984,51296
Saint Kitts and Nevis,1985,51296
Saint Kitts and Nevis,1986,58624
Saint Kitts and Nevis,1987,54960
Saint Kitts and Nevis,1988,65952
Saint Kitts and Nevis,1989,65952
Saint Kitts and Nevis,1990,106256
Saint Kitts and Nevis,1991,106256
Saint Kitts and Nevis,1992,109920
Saint Kitts and Nevis,1993,113584
Saint Kitts and Nevis,1994,120912
Saint Kitts and Nevis,1995,128240.01
Saint Kitts and Nevis,1996,131904
Saint Kitts and Nevis,1997,142896
Saint Kitts and Nevis,1998,150224
Saint Kitts and Nevis,1999,161216
Saint Kitts and Nevis,2000,172208
Saint Kitts and Nevis,2001,175872
Saint Kitts and Nevis,2002,197856
Saint Kitts and Nevis,2003,197856
Saint Kitts and Nevis,2004,212512
Saint Kitts and Nevis,2005,197856
Saint Kitts and Nevis,2006,201520
Saint Kitts and Nevis,2007,216176
Saint Kitts and Nevis,2008,216176
Saint Kitts and Nevis,2009,223504
Saint Kitts and Nevis,2010,219840
Saint Kitts and Nevis,2011,230832
Saint Kitts and Nevis,2012,219840
Saint Kitts and Nevis,2013,223504
Saint Kitts and Nevis,2014,230832
Saint Kitts and Nevis,2015,234496
Saint Kitts and Nevis,2016,238160
Saint Kitts and Nevis,2017,241824
Saint Kitts and Nevis,2018,245488
Saint Kitts and Nevis,2019,252815.98
Saint Kitts and Nevis,2020,230832
Saint Kitts and Nevis,2021,230832
Saint Kitts and Nevis,2022,223800
Saint Kitts and Nevis,2023,233472
Saint Lucia,1950,3664
Saint Lucia,1951,10992
Saint Lucia,1952,7328
Saint Lucia,1953,10992
Saint Lucia,1954,7328
Saint Lucia,1955,10992
Saint Lucia,1956,10992
Saint Lucia,1957,10992
Saint Lucia,1958,10992
Saint Lucia,1959,10992
Saint Lucia,1960,14656
Saint Lucia,1961,18320
Saint Lucia,1962,18320
Saint Lucia,1963,21984
Saint Lucia,1964,21984
Saint Lucia,1965,25648
Saint Lucia,1966,29312
Saint Lucia,1967,32976
Saint Lucia,1968,36640
Saint Lucia,1969,62288
Saint Lucia,1970,65952
Saint Lucia,1971,69616
Saint Lucia,1972,76944
Saint Lucia,1973,80608
Saint Lucia,1974,73280
Saint Lucia,1975,76944
Saint Lucia,1976,84272
Saint Lucia,1977,69616
Saint Lucia,1978,98928
Saint Lucia,1979,150224
Saint Lucia,1980,113584
Saint Lucia,1981,95264
Saint Lucia,1982,113584
Saint Lucia,1983,102592
Saint Lucia,1984,113584
Saint Lucia,1985,128240.01
Saint Lucia,1986,131904
Saint Lucia,1987,146560
Saint Lucia,1988,164880
Saint Lucia,1989,164880
Saint Lucia,1990,179536
Saint Lucia,1991,190528
Saint Lucia,1992,212512
Saint Lucia,1993,234496
Saint Lucia,1994,260144
Saint Lucia,1995,274800
Saint Lucia,1996,293120
Saint Lucia,1997,296784
Saint Lucia,1998,326096
Saint Lucia,1999,337088
Saint Lucia,2000,348080
Saint Lucia,2001,359072
Saint Lucia,2002,359072
Saint Lucia,2003,377392
Saint Lucia,2004,403040
Saint Lucia,2005,388384
Saint Lucia,2006,410368
Saint Lucia,2007,425024
Saint Lucia,2008,425024
Saint Lucia,2009,425024
Saint Lucia,2010,487312
Saint Lucia,2011,487312
Saint Lucia,2012,490976
Saint Lucia,2013,487312
Saint Lucia,2014,483648
Saint Lucia,2015,479984
Saint Lucia,2016,476320
Saint Lucia,2017,490976
Saint Lucia,2018,509296
Saint Lucia,2019,501968.03
Saint Lucia,2020,483648
Saint Lucia,2021,505631.97
Saint Lucia,2022,490229
Saint Lucia,2023,511414
Saint Pierre and Miquelon,1950,0
Saint Pierre and Miquelon,1951,3664
Saint Pierre and Miquelon,1952,0
Saint Pierre and Miquelon,1953,3664
Saint Pierre and Miquelon,1954,3664
Saint Pierre and Miquelon,1955,10992
Saint Pierre and Miquelon,1956,9893
Saint Pierre and Miquelon,1957,10076
Saint Pierre and Miquelon,1958,10076
Saint Pierre and Miquelon,1959,9893
Saint Pierre and Miquelon,1960,7328
Saint Pierre and Miquelon,1961,21984
Saint Pierre and Miquelon,1962,10992
Saint Pierre and Miquelon,1963,10992
Saint Pierre and Miquelon,1964,23816
Saint Pierre and Miquelon,1965,21984
Saint Pierre and Miquelon,1966,21984
Saint Pierre and Miquelon,1967,29312
Saint Pierre and Miquelon,1968,36274
Saint Pierre and Miquelon,1969,19786
Saint Pierre and Miquelon,1970,29312
Saint Pierre and Miquelon,1971,36640
Saint Pierre and Miquelon,1972,65952
Saint Pierre and Miquelon,1973,36640
Saint Pierre and Miquelon,1974,40304
Saint Pierre and Miquelon,1975,29312
Saint Pierre and Miquelon,1976,44230
Saint Pierre and Miquelon,1977,36640
Saint Pierre and Miquelon,1978,32976
Saint Pierre and Miquelon,1979,36640
Saint Pierre and Miquelon,1980,36640
Saint Pierre and Miquelon,1981,40304
Saint Pierre and Miquelon,1982,40304
Saint Pierre and Miquelon,1983,32976
Saint Pierre and Miquelon,1984,36640
Saint Pierre and Miquelon,1985,32976
Saint Pierre and Miquelon,1986,47632
Saint Pierre and Miquelon,1987,51296
Saint Pierre and Miquelon,1988,65952
Saint Pierre and Miquelon,1989,102592
Saint Pierre and Miquelon,1990,91600
Saint Pierre and Miquelon,1991,102592
Saint Pierre and Miquelon,1992,95264
Saint Pierre and Miquelon,1993,73280
Saint Pierre and Miquelon,1994,69616
Saint Pierre and Miquelon,1995,69616
Saint Pierre and Miquelon,1996,69616
Saint Pierre and Miquelon,1997,47632
Saint Pierre and Miquelon,1998,54960
Saint Pierre and Miquelon,1999,54960
Saint Pierre and Miquelon,2000,54960
Saint Pierre and Miquelon,2001,54960
Saint Pierre and Miquelon,2002,58624
Saint Pierre and Miquelon,2003,62288
Saint Pierre and Miquelon,2004,58624
Saint Pierre and Miquelon,2005,62288
Saint Pierre and Miquelon,2006,65952
Saint Pierre and Miquelon,2007,65952
Saint Pierre and Miquelon,2008,65952
Saint Pierre and Miquelon,2009,65952
Saint Pierre and Miquelon,2010,65952
Saint Pierre and Miquelon,2011,65952
Saint Pierre and Miquelon,2012,65952
Saint Pierre and Miquelon,2013,65952
Saint Pierre and Miquelon,2014,65952
Saint Pierre and Miquelon,2015,65952
Saint Pierre and Miquelon,2016,65952
Saint Pierre and Miquelon,2017,65952
Saint Pierre and Miquelon,2018,58624
Saint Pierre and Miquelon,2019,65952
Saint Pierre and Miquelon,2020,62288
Saint Pierre and Miquelon,2021,54960
Saint Pierre and Miquelon,2022,53286
Saint Pierre and Miquelon,2023,55588
Saint Vincent and the Grenadines,1950,3664
Saint Vincent and the Grenadines,1951,3664
Saint Vincent and the Grenadines,1952,10992
Saint Vincent and the Grenadines,1953,7328
Saint Vincent and the Grenadines,1954,7328
Saint Vincent and the Grenadines,1955,7328
Saint Vincent and the Grenadines,1956,7328
Saint Vincent and the Grenadines,1957,7328
Saint Vincent and the Grenadines,1958,10992
Saint Vincent and the Grenadines,1959,10992
Saint Vincent and the Grenadines,1960,10992
Saint Vincent and the Grenadines,1961,10992
Saint Vincent and the Grenadines,1962,10992
Saint Vincent and the Grenadines,1963,14656
Saint Vincent and the Grenadines,1964,18320
Saint Vincent and the Grenadines,1965,14656
Saint Vincent and the Grenadines,1966,18320
Saint Vincent and the Grenadines,1967,18320
Saint Vincent and the Grenadines,1968,21984
Saint Vincent and the Grenadines,1969,29312
Saint Vincent and the Grenadines,1970,29312
Saint Vincent and the Grenadines,1971,29312
Saint Vincent and the Grenadines,1972,36640
Saint Vincent and the Grenadines,1973,40304
Saint Vincent and the Grenadines,1974,32976
Saint Vincent and the Grenadines,1975,32976
Saint Vincent and the Grenadines,1976,32976
Saint Vincent and the Grenadines,1977,32976
Saint Vincent and the Grenadines,1978,36640
Saint Vincent and the Grenadines,1979,29312
Saint Vincent and the Grenadines,1980,36640
Saint Vincent and the Grenadines,1981,36640
Saint Vincent and the Grenadines,1982,40304
Saint Vincent and the Grenadines,1983,47632
Saint Vincent and the Grenadines,1984,65952
Saint Vincent and the Grenadines,1985,65952
Saint Vincent and the Grenadines,1986,65952
Saint Vincent and the Grenadines,1987,76944
Saint Vincent and the Grenadines,1988,65952
Saint Vincent and the Grenadines,1989,76944
Saint Vincent and the Grenadines,1990,80608
Saint Vincent and the Grenadines,1991,84272
Saint Vincent and the Grenadines,1992,84272
Saint Vincent and the Grenadines,1993,102592
Saint Vincent and the Grenadines,1994,120912
Saint Vincent and the Grenadines,1995,128240.01
Saint Vincent and the Grenadines,1996,131904
Saint Vincent and the Grenadines,1997,131904
Saint Vincent and the Grenadines,1998,161216
Saint Vincent and the Grenadines,1999,164880
Saint Vincent and the Grenadines,2000,146560
Saint Vincent and the Grenadines,2001,179536
Saint Vincent and the Grenadines,2002,186864
Saint Vincent and the Grenadines,2003,197856
Saint Vincent and the Grenadines,2004,219840
Saint Vincent and the Grenadines,2005,219840
Saint Vincent and the Grenadines,2006,216176
Saint Vincent and the Grenadines,2007,234496
Saint Vincent and the Grenadines,2008,219840
Saint Vincent and the Grenadines,2009,278464
Saint Vincent and the Grenadines,2010,219840
Saint Vincent and the Grenadines,2011,216176
Saint Vincent and the Grenadines,2012,230832
Saint Vincent and the Grenadines,2013,219840
Saint Vincent and the Grenadines,2014,252815.98
Saint Vincent and the Grenadines,2015,234496
Saint Vincent and the Grenadines,2016,241824
Saint Vincent and the Grenadines,2017,216176
Saint Vincent and the Grenadines,2018,241824
Saint Vincent and the Grenadines,2019,223504
Saint Vincent and the Grenadines,2020,238160
Saint Vincent and the Grenadines,2021,234496
Saint Vincent and the Grenadines,2022,227353
Saint Vincent and the Grenadines,2023,237178
Samoa,1950,3664
Samoa,1951,3664
Samoa,1952,7328
Samoa,1953,7328
Samoa,1954,10992
Samoa,1955,10992
Samoa,1956,10992
Samoa,1957,14656
Samoa,1958,10992
Samoa,1959,14656
Samoa,1960,14656
Samoa,1961,18320
Samoa,1962,18320
Samoa,1963,21984
Samoa,1964,25648
Samoa,1965,29312
Samoa,1966,25648
Samoa,1967,25648
Samoa,1968,29312
Samoa,1969,29312
Samoa,1970,29312
Samoa,1971,36640
Samoa,1972,36640
Samoa,1973,36640
Samoa,1974,43968
Samoa,1975,58624
Samoa,1976,43968
Samoa,1977,73280
Samoa,1978,98928
Samoa,1979,84272
Samoa,1980,76944
Samoa,1981,76944
Samoa,1982,65952
Samoa,1983,65952
Samoa,1984,65952
Samoa,1985,76944
Samoa,1986,80608
Samoa,1987,80608
Samoa,1988,84272
Samoa,1989,84272
Samoa,1990,87936
Samoa,1991,95264
Samoa,1992,98928
Samoa,1993,102592
Samoa,1994,95264
Samoa,1995,113584
Samoa,1996,124576
Samoa,1997,124576
Samoa,1998,142896
Samoa,1999,135568
Samoa,2000,142896
Samoa,2001,153888
Samoa,2002,161216
Samoa,2003,157552
Samoa,2004,164880
Samoa,2005,168544
Samoa,2006,172208
Samoa,2007,179536
Samoa,2008,161216
Samoa,2009,168544
Samoa,2010,183200
Samoa,2011,190528
Samoa,2012,186864
Samoa,2013,194192
Samoa,2014,201520
Samoa,2015,227168
Samoa,2016,238160
Samoa,2017,245488
Samoa,2018,238160
Samoa,2019,271136
Samoa,2020,241824
Samoa,2021,245488
Samoa,2022,251365
Samoa,2023,256830
Sao Tome and Principe,1951,3664
Sao Tome and Principe,1952,3664
Sao Tome and Principe,1953,3664
Sao Tome and Principe,1954,3664
Sao Tome and Principe,1955,3664
Sao Tome and Principe,1956,7328
Sao Tome and Principe,1957,10992
Sao Tome and Principe,1958,7328
Sao Tome and Principe,1959,7328
Sao Tome and Principe,1960,10992
Sao Tome and Principe,1961,10992
Sao Tome and Principe,1962,10992
Sao Tome and Principe,1963,7328
Sao Tome and Principe,1964,10992
Sao Tome and Principe,1965,10992
Sao Tome and Principe,1966,10992
Sao Tome and Principe,1967,10992
Sao Tome and Principe,1968,14656
Sao Tome and Principe,1969,14656
Sao Tome and Principe,1970,14656
Sao Tome and Principe,1971,10992
Sao Tome and Principe,1972,10992
Sao Tome and Principe,1973,14656
Sao Tome and Principe,1974,18320
Sao Tome and Principe,1975,18320
Sao Tome and Principe,1976,29312
Sao Tome and Principe,1977,29312
Sao Tome and Principe,1978,32976
Sao Tome and Principe,1979,32976
Sao Tome and Principe,1980,40304
Sao Tome and Principe,1981,43968
Sao Tome and Principe,1982,47632
Sao Tome and Principe,1983,54960
Sao Tome and Principe,1984,51296
Sao Tome and Principe,1985,54960
Sao Tome and Principe,1986,51296
Sao Tome and Principe,1987,51296
Sao Tome and Principe,1988,47632
Sao Tome and Principe,1989,47632
Sao Tome and Principe,1990,47632
Sao Tome and Principe,1991,47632
Sao Tome and Principe,1992,47632
Sao Tome and Principe,1993,47632
Sao Tome and Principe,1994,47632
Sao Tome and Principe,1995,47632
Sao Tome and Principe,1996,47632
Sao Tome and Principe,1997,47632
Sao Tome and Principe,1998,47632
Sao Tome and Principe,1999,47632
Sao Tome and Principe,2000,47632
Sao Tome and Principe,2001,51296
Sao Tome and Principe,2002,58624
Sao Tome and Principe,2003,65952
Sao Tome and Principe,2004,73280
Sao Tome and Principe,2005,76944
Sao Tome and Principe,2006,84272
Sao Tome and Principe,2007,84272
Sao Tome and Principe,2008,84272
Sao Tome and Principe,2009,91600
Sao Tome and Principe,2010,102592
Sao Tome and Principe,2011,98928
Sao Tome and Principe,2012,109920
Sao Tome and Principe,2013,109920
Sao Tome and Principe,2014,128240.01
Sao Tome and Principe,2015,135568
Sao Tome and Principe,2016,150224
Sao Tome and Principe,2017,139232
Sao Tome and Principe,2018,139232
Sao Tome and Principe,2019,142896
Sao Tome and Principe,2020,139232
Sao Tome and Principe,2021,142896
Sao Tome and Principe,2022,159855
Sao Tome and Principe,2023,166171
Saudi Arabia,1936,7328
Saudi Arabia,1937,25648
Saudi Arabia,1938,205184
Saudi Arabia,1939,1652464
Saudi Arabia,1940,2147104
Saudi Arabia,1941,1810016
Saudi Arabia,1942,1901616
Saudi Arabia,1943,1993216
Saudi Arabia,1944,3260960
Saudi Arabia,1945,8811920
Saudi Arabia,1946,25153360
Saudi Arabia,1947,37731870
Saudi Arabia,1948,17942608
Saudi Arabia,1949,18382290
Saudi Arabia,1950,5140592
Saudi Arabia,1951,0
Saudi Arabia,1952,0
Saudi Arabia,1953,476320
Saudi Arabia,1954,1238432
Saudi Arabia,1955,2114128
Saudi Arabia,1956,1630480
Saudi Arabia,1957,2099472
Saudi Arabia,1958,1996880
Saudi Arabia,1959,1817344
Saudi Arabia,1960,2630752
Saudi Arabia,1961,3517387
Saudi Arabia,1962,6137200
Saudi Arabia,1963,6811444
Saudi Arabia,1964,5675536
Saudi Arabia,1965,2117792
Saudi Arabia,1966,4107344.2
Saudi Arabia,1967,4462752
Saudi Arabia,1968,5433027
Saudi Arabia,1969,8038816.5
Saudi Arabia,1970,16387745
Saudi Arabia,1971,21133952
Saudi Arabia,1972,17216240
Saudi Arabia,1973,20551376
Saudi Arabia,1974,21958352
Saudi Arabia,1975,25545408
Saudi Arabia,1976,27836412
Saudi Arabia,1977,44345390
Saudi Arabia,1978,50358016
Saudi Arabia,1979,70564980
Saudi Arabia,1980,72070880
Saudi Arabia,1981,81131950
Saudi Arabia,1982,96105290
Saudi Arabia,1983,117069464
Saudi Arabia,1984,109007660
Saudi Arabia,1985,123365840
Saudi Arabia,1986,147109600
Saudi Arabia,1987,131013640
Saudi Arabia,1988,134772910
Saudi Arabia,1989,133404984
Saudi Arabia,1990,111400260
Saudi Arabia,1991,170679020
Saudi Arabia,1992,194701300
Saudi Arabia,1993,212794130
Saudi Arabia,1994,195159300
Saudi Arabia,1995,178451460
Saudi Arabia,1996,169342750
Saudi Arabia,1997,124004420
Saudi Arabia,1998,114916020
Saudi Arabia,1999,135142980
Saudi Arabia,2000,198371360
Saudi Arabia,2001,205004460
Saudi Arabia,2002,219460240
Saudi Arabia,2003,216839180
Saudi Arabia,2004,263196110
Saudi Arabia,2005,256688850
Saudi Arabia,2006,283765820
Saudi Arabia,2007,258465890
Saudi Arabia,2008,288817150
Saudi Arabia,2009,326066700
Saudi Arabia,2010,359644830
Saudi Arabia,2011,335710340
Saudi Arabia,2012,386218560
Saudi Arabia,2013,359381150
Saudi Arabia,2014,355279740
Saudi Arabia,2015,390523780
Saudi Arabia,2016,395726660
Saudi Arabia,2017,361926270
Saudi Arabia,2018,376489150
Saudi Arabia,2019,395296540
Saudi Arabia,2020,350850000
Saudi Arabia,2021,420767840
Saudi Arabia,2022,442617440
Saudi Arabia,2023,459965400
Senegal,1949,0
Senegal,1950,279496
Senegal,1951,165441
Senegal,1952,197477
Senegal,1953,229287
Senegal,1954,267186
Senegal,1955,271020
Senegal,1956,313355
Senegal,1957,345861
Senegal,1958,282128
Senegal,1959,304112
Senegal,1960,743792
Senegal,1961,721808
Senegal,1962,721808
Senegal,1963,765776
Senegal,1964,820736
Senegal,1965,1601168
Senegal,1966,1623152
Senegal,1967,615552
Senegal,1968,0
Senegal,1969,388384
Senegal,1970,1187136
Senegal,1971,1231104
Senegal,1972,1286064
Senegal,1973,1403312
Senegal,1974,1685440
Senegal,1975,2399920
Senegal,1976,1582848
Senegal,1977,2077488
Senegal,1978,2447552
Senegal,1979,2707696
Senegal,1980,3154704
Senegal,1981,3107072
Senegal,1982,2872576
Senegal,1983,2432896
Senegal,1984,3114400
Senegal,1985,2473200
Senegal,1986,2480280
